id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
2002,101,avdomedjedovic,novipazar,raski,,,4.366336633663367,3.98019801980198,3.4158415841584158,3.4356435643564356,4.267326732673268,3.3267326732673266,3.1683168316831685,3.2475247524752473,3.396039603960396,4.465346534653465,4.346534653465347,5,3.3564356435643563,3.267326732673267,4.099009900990099,3.732673267326733,3.6435643564356437,3.3366336633663365,4.0594059405940595,3.217821782178218,3.1782178217821784,3.1485148514851486,3.297029702970297,4.0495049504950495,4.0495049504950495,4.891089108910891,3.4257425742574257,3.405940594059406,3.01980198019802,4.673267326732673,4.633663366336633,3.98019801980198,3.8118811881188117,4.673267326732673,3.6534653465346536,3.366336633663366,3.8118811881188117,3.6732673267326734,4.574257425742574,4.455445544554455,4.9405940594059405,3.900990099009901,3.6930693069306932,3.217821782178218,4.37953795379538,4.115511551155114,3.6798679867986785,3.5280528052805282,4.673267326732673,3.399339933993398,3.2376237623762365,3.402640264026401,3.455445544554455,4.363036303630364,4.283828382838283,4.943894389438944,3.561056105610559,3.4554455445544567,3.118811881188119,3.753267326732672,3.616138613861385,4.032772277227723,3.8007260726072603,6.923663366336633,7.519306930693069,10.295544554455445,45.60871287128715,24.73851485148516,70.50564356435645,0,novipazar,110,110,0,12,3,14.9,14.33,16.06,3.725,2.866,3.2119999999999997,69.78,24.490000000000002,45.29,3.267666666666667,3.267326732673267,3.287128712871287,3.4554455445544554,3.3366336633663374
1070,49,svetisava,loznica,macvanski,,,4.571428571428571,3.8979591836734695,3.7551020408163267,3.2857142857142856,4.489795918367347,3.63265306122449,2.9183673469387754,3.3469387755102042,3.7346938775510203,4.448979591836735,4.938775510204081,5,2.5714285714285716,2.979591836734694,4.836734693877551,3.63265306122449,3.6530612244897958,3.510204081632653,4.408163265306122,3.489795918367347,2.795918367346939,3.122448979591837,3.4693877551020407,4.408163265306122,4.979591836734694,4.959183673469388,2.5306122448979593,3.204081632653061,2.8979591836734695,4.428571428571429,3.5510204081632653,3.612244897959184,3.9183673469387754,4.489795918367347,3.510204081632653,2.836734693877551,3.5714285714285716,3.6530612244897958,4.326530612244898,4.959183673469388,5,2.5306122448979593,3.326530612244898,2.7551020408163267,4.612244897959184,3.693877551020409,3.6734693877551026,3.571428571428572,5,3.5442176870748296,2.8503401360544216,3.3469387755102042,3.6190476190476186,4.394557823129252,4.959183673469388,4.98639455782313,2.54421768707483,3.170068027210884,2.826530612244898,3.8504081632653064,3.74795918367347,3.7871428571428583,3.7951700680272102,5.97795918367347,5.978571428571427,9.328571428571424,45.54204081632652,21.285102040816327,66.82714285714286,0,loznica,49,49,0,2,0,15.4,14.99,15.15,3.85,2.998,3.0300000000000002,66.83,21.29,45.54,3.292666666666667,0,0,0,
1389,110,svetisava,cacak,moravicki,,,4.536363636363636,4.390909090909091,3.9363636363636365,3.7636363636363637,4.845454545454546,3.290909090909091,3.0090909090909093,3.2272727272727275,3.581818181818182,4.5181818181818185,4.8090909090909095,4.927272727272728,3.0090909090909093,3.3727272727272726,4.536363636363636,4.363636363636363,3.981818181818182,3.5727272727272728,4.9,3.109090909090909,2.9545454545454546,3.409090909090909,3.3363636363636364,4.2727272727272725,4.945454545454545,4.781818181818182,3.1818181818181817,3.3363636363636364,3.418181818181818,4.681818181818182,4.218181818181818,4.027272727272727,3.5454545454545454,4.954545454545454,3.2181818181818183,2.9,3.5363636363636366,3.381818181818182,4.445454545454545,4.990909090909091,4.881818181818182,3.0727272727272728,3.2636363636363637,3.3,4.584848484848486,4.324242424242424,3.9818181818181815,3.627272727272726,4.954545454545454,3.2060606060606056,2.9545454545454546,3.3909090909090915,3.433333333333333,4.412121212121212,4.915151515151516,4.863636363636365,3.0878787878787888,3.324242424242425,3.359090909090909,3.9437272727272727,3.8727272727272744,3.8944545454545443,3.903636363636362,6.960090909090906,7.67245454545454,9.319545454545457,46.84363636363635,23.952090909090916,71.53763636363635,0,cacak,113,112,1,11,1,15.76,15.48,15.55,3.94,3.096,3.1100000000000003,70.64000000000001,23.85,46.790000000000006,3.382,0,0,0,
667,59,dositejobradovic,cukarica,gradbeograd,,,4.9491525423728815,4.745762711864407,4.084745762711864,4.305084745762712,4.983050847457627,3.3559322033898304,3.7966101694915255,3.288135593220339,3.576271186440678,4.47457627118644,4.9491525423728815,4.966101694915254,4.4576271186440675,3.4915254237288136,4.932203389830509,4.796610169491525,3.8983050847457625,4.203389830508475,4.966101694915254,3.6610169491525424,3.9322033898305087,3.016949152542373,3.6610169491525424,4.0508474576271185,5,5,4.169491525423728,3.6610169491525424,4.406779661016949,4.983050847457627,4.728813559322034,4.203389830508475,4.389830508474576,5,4.169491525423728,4.5423728813559325,3.5254237288135593,3.6779661016949152,4.169491525423728,5,5,4.423728813559322,4.305084745762712,4.47457627118644,4.954802259887005,4.757062146892654,4.062146892655368,4.299435028248587,5,3.728813559322035,4.09039548022599,3.2768361581920904,3.638418079096045,4.231638418079096,4.983050847457627,4.988700564971752,4.350282485875706,3.8192090395480225,4.440677966101695,4.245084745762712,4.222881355932204,4.439322033898305,4.302429378531074,7.284237288135592,8.198813559322033,9.728813559322033,51.629152542372886,25.21186440677966,77.685593220339,0,cukarica,59,59,0,5,0,16.98,16.89,17.76,4.245,3.378,3.5520000000000005,76.84,25.21,51.63000000000001,3.725,0,0,0,
1449,59,zivanmaricic,kraljevo,raski,,,4.6440677966101696,3.76271186440678,3.135593220338983,3.711864406779661,4.983050847457627,3.5254237288135593,2.9661016949152543,3.76271186440678,3.5084745762711864,4.694915254237288,4.779661016949152,4.932203389830509,3.084745762711864,3.5084745762711864,4.728813559322034,3.7966101694915255,3.169491525423729,3.4067796610169494,4.983050847457627,3.3220338983050848,2.847457627118644,3.4067796610169494,3.440677966101695,4.711864406779661,4.694915254237288,4.915254237288136,3.084745762711864,3.711864406779661,3.288135593220339,5,4.423728813559322,3.389830508474576,4.11864406779661,5,3.4745762711864407,3.0338983050847457,3.847457627118644,3.711864406779661,4.508474576271186,5,5,3.2203389830508473,3.8983050847457625,3.8135593220338984,4.790960451977401,3.9943502824858754,3.231638418079096,3.7457627118644066,5,3.4406779661016937,2.949152542372882,3.6723163841807898,3.5536723163841817,4.638418079096045,4.824858757062147,4.9491525423728815,3.129943502824859,3.706214689265536,3.5508474576271185,3.927966101694915,3.8335593220338993,4.0955932203389835,3.9523728813559327,6.964576271186438,7.36101694915254,10.019491525423726,47.428474576271185,24.345084745762705,71.77355932203389,0,kraljevo,59,59,0,7,0,15.71,15.33,16.38,3.9275,3.0660000000000003,3.276,71.76,24.34,47.42,3.423166666666667,0,0,0,
623,98,jovanpopovic,palilula,gradbeograd,,,4.86734693877551,4.8061224489795915,4.448979591836735,3.9591836734693877,4.8979591836734695,4.1938775510204085,3.663265306122449,3.7755102040816326,4.346938775510204,4.438775510204081,4.76530612244898,4.8979591836734695,3.7142857142857144,3.7448979591836733,4.908163265306122,4.836734693877551,4.255102040816326,3.7551020408163267,4.948979591836735,4.13265306122449,3.5714285714285716,3.7448979591836733,4.316326530612245,4.5,4.704081632653061,4.908163265306122,3.683673469387755,3.7653061224489797,3.9081632653061225,4.948979591836735,4.846938775510204,4.255102040816326,4.020408163265306,4.918367346938775,4.275510204081633,3.887755102040816,4.051020408163265,4.510204081632653,4.6938775510204085,4.959183673469388,4.989795918367347,4,4.071428571428571,3.826530612244898,4.908163265306124,4.829931972789117,4.319727891156463,3.911564625850341,4.918367346938775,4.200680272108843,3.707482993197279,3.8571428571428577,4.391156462585035,4.54421768707483,4.826530612244899,4.931972789115647,3.799319727891158,3.860544217687074,3.86734693877551,4.327244897959181,4.262244897959183,4.416428571428572,4.335306122448981,8.495510204081626,8.74316326530612,10.928571428571427,52.02367346938776,28.167244897959197,80.70132653061226,0,palilula,104,104,0,20,3,17.16,16.87,17.51,4.29,3.3740000000000006,3.5020000000000007,79.09,27.549999999999997,51.540000000000006,3.722,0,0,0,
947,23,bratstvojedinstvo,vrbas,juznobacki,,,4.913043478260869,4.913043478260869,4.304347826086956,4.739130434782608,5,3.9565217391304346,3.6521739130434785,4.608695652173913,4.478260869565218,4.739130434782608,4.782608695652174,5,4.3478260869565215,4.043478260869565,4.913043478260869,4.913043478260869,4.434782608695652,3.3478260869565215,5,3.869565217391304,3.4347826086956523,4.217391304347826,4,4.913043478260869,5,5,3.5652173913043477,3.869565217391304,3.0869565217391304,4.956521739130435,4.956521739130435,4.608695652173913,4.869565217391305,5,4.304347826086956,3.8260869565217392,4.826086956521739,4.173913043478261,5,5,4.956521739130435,3.5217391304347827,4,3.782608695652174,4.927536231884058,4.927536231884058,4.449275362318841,4.318840579710144,5,4.0434782608695645,3.6376811594202896,4.550724637681159,4.217391304347826,4.884057971014492,4.927536231884058,4.9855072463768115,3.8115942028985508,3.971014492753622,3.4347826086956523,4.53304347826087,4.236956521739132,4.517826086956521,4.42927536231884,8.41,8.014347826086956,9.967391304347828,53.15130434782609,26.391739130434786,79.54304347826087,0,vrbas,26,26,0,6,0,18.07,16.78,18.01,4.5175,3.3560000000000003,3.6020000000000003,79.42,26.56,52.86,3.8251666666666666,0,0,0,
1067,120,kadinjaca,loznica,macvanski,,,4.591666666666667,4.475,4,4.108333333333333,4.775,3.966666666666667,3.5083333333333333,4.116666666666667,3.75,4.35,4.558333333333334,4.933333333333334,3.716666666666667,3.675,4.591666666666667,4.375,3.8333333333333335,3.95,4.641666666666667,3.841666666666667,3.275,3.966666666666667,3.566666666666667,4.233333333333333,4.558333333333334,4.883333333333333,3.45,3.6083333333333334,3.4583333333333335,4.408333333333333,4.541666666666667,4.091666666666667,4.275,4.875,4.158333333333333,3.3833333333333333,4.225,3.808333333333333,4.325,4.858333333333333,4.975,3.6666666666666665,3.783333333333333,3.7083333333333335,4.530555555555555,4.463888888888889,3.975,4.111111111111112,4.875,3.9888888888888876,3.388888888888889,4.102777777777778,3.708333333333333,4.302777777777777,4.658333333333333,4.958333333333332,3.6111111111111103,3.688888888888888,3.5833333333333335,4.179999999999999,4.020916666666667,4.205416666666665,4.1354444444444445,7.6235833333333325,7.810166666666666,9.940000000000005,49.62533333333333,25.373749999999987,75.03241666666668,0,loznica,125,125,0,21,2,16.74,16.1,16.86,4.185,3.2200000000000006,3.372,75,25.299999999999997,49.7,3.592333333333334,0,0,0,
968,152,zarkozrenjanin,novisad,juznobacki,,,4.875,4.848684210526316,4.625,4.5394736842105265,4.901315789473684,4.6118421052631575,4.032894736842105,4.3355263157894735,4.421052631578948,4.703947368421052,4.815789473684211,4.9868421052631575,3.7039473684210527,4.125,4.717105263157895,4.875,4.572368421052632,4.315789473684211,4.934210526315789,4.4605263157894735,3.8947368421052633,4.276315789473684,4.421052631578948,4.684210526315789,4.855263157894737,4.9605263157894735,4.401315789473684,4.065789473684211,4.473684210526316,4.8618421052631575,4.973684210526316,4.578947368421052,4.578947368421052,4.947368421052632,4.592105263157895,3.986842105263158,4.776315789473684,4.526315789473684,4.677631578947368,4.921052631578948,5,4.506578947368421,4.230263157894737,4.269736842105263,4.817982456140353,4.899122807017543,4.592105263157896,4.478070175438596,4.947368421052632,4.554824561403509,3.979166666666666,4.462719298245612,4.456140350877194,4.68859649122807,4.895833333333332,4.982456140350877,4.203947368421052,4.140350877192984,4.371710526315789,4.547763157894738,4.527302631578945,4.630855263157897,4.568640350877194,9.284276315789475,8.849736842105266,11.03881578947368,54.82368421052629,29.17282894736843,84.11388157894737,0,novisad,160,159,1,27,0,18.13,18.07,18.48,4.5325,3.6140000000000003,3.696,83.57000000000001,28.89,54.68000000000001,3.9475,0,0,0,
876,133,zarkozrenjanin,apatin,zapadnobacki,,,4.466165413533835,4.62406015037594,3.7218045112781954,4.315789473684211,4.902255639097745,3.518796992481203,3.43609022556391,3.443609022556391,3.691729323308271,4.7293233082706765,4.954887218045113,4.864661654135339,2.909774436090226,3.789473684210526,4.451127819548872,4.774436090225564,3.699248120300752,3.300751879699248,4.954887218045113,3.112781954887218,2.9849624060150375,3.7218045112781954,3.661654135338346,4.496240601503759,4.819548872180451,4.601503759398496,2.7218045112781954,3.7593984962406015,2.819548872180451,4.323308270676692,4.69172932330827,3.3759398496240602,3.082706766917293,5,3.263157894736842,2.8345864661654137,3.661654135338346,3.691729323308271,4.661654135338346,5,4.827067669172933,2.8345864661654137,3.736842105263158,2.8796992481203008,4.4135338345864685,4.696741854636592,3.598997493734334,3.5664160401002505,5,3.2982456140350878,3.085213032581453,3.6090225563909772,3.6817042606516295,4.629072681704261,4.924812030075188,4.764411027568923,2.8220551378446115,3.761904761904761,2.8496240601503757,4.0976691729323305,3.858646616541353,3.8570676691729306,3.9377944862155383,6.17691729323308,5.783533834586464,8.297744360902254,47.253533834586435,20.258195488721814,67.82932330827065,0,apatin,144,143,1,4,0,16.05,15.13,15.17,4.0125,3.0260000000000002,3.0340000000000003,66.46000000000001,20.11,46.35,3.3575000000000004,0,0,0,
636,156,brankocopic,rakovica,gradbeograd,,,4.826923076923077,4.448717948717949,4.384615384615385,3.923076923076923,4.762820512820513,3.5448717948717947,3.358974358974359,4.108974358974359,3.91025641025641,4.576923076923077,4.8076923076923075,4.987179487179487,3.5641025641025643,3.9935897435897436,4.826923076923077,4.1923076923076925,3.673076923076923,3.7564102564102564,4.961538461538462,3.5641025641025643,3.198717948717949,3.628205128205128,3.858974358974359,4.397435897435898,4.884615384615385,4.987179487179487,3.378205128205128,4.083333333333333,2.980769230769231,4.903846153846154,4.506410256410256,3.6538461538461537,4.230769230769231,4.987179487179487,3.83974358974359,3.532051282051282,4.07051282051282,4.153846153846154,4.730769230769231,4.980769230769231,5,4.2243589743589745,4.2243589743589745,3.019230769230769,4.852564102564102,4.382478632478629,3.9038461538461533,3.97008547008547,4.987179487179487,3.6495726495726504,3.363247863247863,3.9358974358974366,3.9743589743589767,4.568376068376068,4.901709401709399,4.9914529914529915,3.722222222222222,4.10042735042735,3,4.231923076923077,4.024871794871793,4.27032051282051,4.17570512820513,8.508333333333331,8.331602564102564,10.538141025641016,50.108461538461505,27.378076923076932,77.62852564102566,0,rakovica,178,178,0,11,0,16.8,15.95,16.96,4.2,3.19,3.3920000000000003,76.32,26.61,49.71,3.594,0,0,0,
1056,66,zikapopovic,vladimirci,macvanski,,,4.621212121212121,4,3.4393939393939394,3.6666666666666665,4.348484848484849,3.515151515151515,2.6666666666666665,3.015151515151515,3.803030303030303,3.5606060606060606,4.166666666666667,4.818181818181818,2.9242424242424243,3.212121212121212,4.348484848484849,3.696969696969697,3.5303030303030303,3.3636363636363638,4.424242424242424,3.3636363636363638,3.0454545454545454,3.0454545454545454,3.9696969696969697,3.515151515151515,3.6818181818181817,4.712121212121212,3.212121212121212,3.3333333333333335,3.303030303030303,4.636363636363637,4.121212121212121,3.7272727272727275,3.393939393939394,4.666666666666667,3.9393939393939394,3.1666666666666665,3.1818181818181817,4.106060606060606,4.015151515151516,4.015151515151516,4.803030303030303,3.2727272727272725,3.590909090909091,3.5303030303030303,4.5353535353535355,3.9393939393939394,3.5656565656565644,3.4747474747474745,4.8125,3.6060606060606064,2.95959595959596,3.0808080808080804,3.9595959595959602,3.696969696969696,4.078125000000001,4.777777777777778,3.136363636363636,3.37878787878788,3.4166666666666665,3.714696969696969,3.6521212121212105,3.894696969696971,3.7538383838383846,5.3546969696969695,5.669848484848487,7.456060606060604,45.0460606060606,18.48060606060605,64.00469696969695,0,vladimirci,68,67,1,4,0,14.76,14.52,15.47,3.69,2.904,3.0940000000000003,63.06,18.31,44.75,3.229333333333333,0,0,0,
2017,76,camilsijaric,novipazar,raski,,,4.368421052631579,3.9473684210526314,3.5657894736842106,3.1578947368421053,4.578947368421052,3.3289473684210527,2.8289473684210527,3.486842105263158,2.9342105263157894,4.157894736842105,4.5394736842105265,4.921052631578948,2.8421052631578947,3.1578947368421053,4.2368421052631575,3.460526315789474,3.6973684210526314,3.026315789473684,4.5,3.1052631578947367,2.8421052631578947,3.1842105263157894,2.9078947368421053,4.131578947368421,4.4605263157894735,4.907894736842105,3.013157894736842,3.0657894736842106,2.960526315789474,4.75,4.434210526315789,4.026315789473684,3.710526315789474,5,3.8684210526315788,3.210526315789474,3.4473684210526314,3.8815789473684212,4.828947368421052,5,5,3.736842105263158,3.539473684210526,3.3947368421052633,4.451754385964914,3.947368421052631,3.763157894736843,3.2982456140350886,5,3.434210526315791,2.9605263157894735,3.37280701754386,3.2412280701754392,4.37280701754386,4.666666666666666,4.942982456140351,3.1973684210526296,3.2543859649122817,3.1776315789473686,3.7007894736842095,3.5663157894736837,4.121842105263157,3.796315789473684,7.510789473684208,6.378157894736842,9.16907894736842,45.55578947368423,23.05802631578948,68.61381578947366,0,novipazar,86,86,0,2,0,14.59,14.07,16.24,3.6475,2.814,3.2479999999999998,67.14,22.240000000000002,44.9,3.2365,0,0,0,
1096,88,sestreilic,valjevo,kolubarski,,,4.8977272727272725,4.443181818181818,4.113636363636363,4.045454545454546,5,3.5568181818181817,3.5681818181818183,3.6136363636363638,3.6477272727272725,4.920454545454546,4.988636363636363,5,3.534090909090909,3.465909090909091,4.829545454545454,4.306818181818182,3.9886363636363638,3.8977272727272725,4.943181818181818,3.5227272727272725,3.3295454545454546,3.4772727272727275,3.5681818181818183,4.9772727272727275,4.920454545454546,4.965909090909091,3.2613636363636362,3.340909090909091,3.8295454545454546,4.875,4.5,4.261363636363637,4.3522727272727275,4.943181818181818,3.8068181818181817,3.4772727272727275,3.7727272727272725,3.7272727272727275,5,4.931818181818182,4.9772727272727275,3.5113636363636362,3.5227272727272725,4.170454545454546,4.867424242424242,4.416666666666668,4.121212121212121,4.098484848484849,5,3.628787878787877,3.458333333333333,3.621212121212122,3.647727272727272,4.965909090909091,4.9772727272727275,4.9810606060606055,3.4356060606060606,3.443181818181819,4,4.200000000000001,4.083977272727271,4.261931818181818,4.181969696969698,7.1525,7.3669318181818175,10.122159090909092,50.183636363636374,24.641590909090908,75.62818181818187,0,valjevo,92,92,0,14,0,16.64,16.21,16.92,4.16,3.2420000000000004,3.3840000000000003,74.29,24.52,49.77,3.595333333333334,0,0,0,
630,92,olgapetrov,palilula,gradbeograd,,,4.695652173913044,4.260869565217392,3.369565217391304,3.4239130434782608,4.836956521739131,3.358695652173913,3.2717391304347827,3.489130434782609,3.391304347826087,4.532608695652174,4.836956521739131,4.858695652173913,3.467391304347826,3.380434782608696,4.706521739130435,4.380434782608695,3.5217391304347827,3.3152173913043477,4.880434782608695,3.3260869565217392,3.1956521739130435,3.3260869565217392,3.3043478260869565,4.173913043478261,4.880434782608695,4.913043478260869,3.5,3.217391304347826,2.989130434782609,4.945652173913044,4.391304347826087,3.369565217391304,3.5543478260869565,4.989130434782608,3.5217391304347827,3.358695652173913,3.891304347826087,3.4347826086956523,4.521739130434782,4.978260869565218,4.989130434782608,3.8478260869565215,3.489130434782609,3.0543478260869565,4.782608695652175,4.344202898550726,3.4202898550724634,3.4311594202898554,4.989130434782608,3.402173913043478,3.2753623188405796,3.568840579710144,3.3768115942028993,4.409420289855073,4.898550724637682,4.920289855072465,3.6050724637681157,3.3623188405797118,3.0217391304347827,3.940652173913043,3.841956521739129,4.022173913043477,3.9349275362318825,5.375652173913041,5.710978260869565,7.962499999999997,47.219130434782606,19.049130434782615,67.4515217391304,0,palilula,99,99,0,7,0,15.53,15.11,15.79,3.8825,3.0220000000000002,3.158,64.92,18.490000000000002,46.43,3.3541666666666665,0,0,0,
1127,75,jovanjovanoviczmaj,smederevo,podunavski,,,4.08,4.053333333333334,3.6666666666666665,3.5733333333333333,4.1866666666666665,3.04,2.986666666666667,4.013333333333334,3.12,3.893333333333333,4.346666666666667,4.8933333333333335,3,3.013333333333333,4.026666666666666,3.9466666666666668,3.52,3.3466666666666667,4.346666666666667,3.0533333333333332,2.8133333333333335,3.933333333333333,2.8133333333333335,3.76,4.453333333333333,4.8933333333333335,2.893333333333333,3.013333333333333,3.0933333333333333,4.12,4,3.6,3.64,4.76,3.413333333333333,2.933333333333333,4.226666666666667,3.2266666666666666,3.986666666666667,4.28,5,3.2266666666666666,3.3866666666666667,3.2,4.075555555555555,4,3.5955555555555545,3.520000000000001,4.824324324324325,3.3377777777777777,2.9111111111111114,4.057777777777778,3.213333333333334,3.880000000000001,4.502252252252251,4.928888888888888,3.04,3.1377777777777784,3.1466666666666665,3.7567999999999993,3.6402666666666663,3.8220000000000005,3.7396888888888893,6.393733333333333,6.8402666666666665,9.31466666666667,44.87626666666667,22.54866666666667,68.33866666666667,0,smederevo,92,86,6,8,0,15.03,14.67,15.3,3.7575,2.934,3.0600000000000005,67.52,22.52,45,3.2505,0,0,0,
635,87,vladimirrolovic,rakovica,gradbeograd,,,4.758620689655173,4.344827586206897,3.839080459770115,3.7471264367816093,4.609195402298851,3.7241379310344827,3.5057471264367814,3.8505747126436782,3.4827586206896552,4.551724137931035,4.632183908045977,4.873563218390805,3.9310344827586206,3.7011494252873565,4.67816091954023,4.436781609195402,3.8275862068965516,3.6091954022988504,4.827586206896552,3.5517241379310347,3.218390804597701,3.942528735632184,3.471264367816092,4.67816091954023,4.919540229885057,4.827586206896552,3.7126436781609193,3.344827586206897,3.0344827586206895,4.712643678160919,4.390804597701149,4.091954022988506,4.195402298850575,4.9655172413793105,3.735632183908046,3.4827586206896552,4.425287356321839,3.586206896551724,4.816091954022989,4.988505747126437,4.919540229885057,3.9080459770114944,3.689655172413793,3.057471264367816,4.716475095785441,4.390804597701148,3.9195402298850586,3.8505747126436782,4.9655172413793105,3.6704980842911876,3.4022988505747125,4.072796934865899,3.5134099616858245,4.6819923371647505,4.846743295019158,4.873563218390805,3.850574712643676,3.578544061302682,3.103448275862069,4.1111494252873575,4.005172413793104,4.205172413793105,4.107164750957853,7.80563218390804,7.805747126436782,10.74942528735632,49.28597701149423,26.360804597701158,76.4711494252874,0,rakovica,89,88,1,11,0,16.49,16.07,16.85,4.1225,3.2140000000000004,3.3700000000000006,75.74000000000001,26.33,49.410000000000004,3.5688333333333335,0,0,0,
749,129,petarpetrovicnjegos,zrenjanin,srednjebanatski,,,4.736434108527132,4.2015503875969,3.689922480620155,3.7364341085271318,4.8604651162790695,4.2015503875969,3.4031007751937983,3.6201550387596897,4.046511627906977,4.62015503875969,4.8604651162790695,4.8604651162790695,3.255813953488372,3.9844961240310077,4.89922480620155,4.4728682170542635,3.8449612403100777,3.7286821705426356,4.945736434108527,4.240310077519379,3.0775193798449614,3.7751937984496124,4.170542635658915,4.790697674418604,4.922480620155039,4.868217054263566,3.193798449612403,3.89922480620155,3.201550387596899,4.852713178294573,4.511627906976744,3.883720930232558,3.9069767441860463,4.953488372093023,4.542635658914729,3.116279069767442,3.9689922480620154,4.325581395348837,4.891472868217054,4.953488372093023,4.937984496124031,3.5813953488372094,3.9844961240310077,3.317829457364341,4.829457364341084,4.395348837209303,3.815245478036175,3.799741602067185,4.9921875,4.343669250645995,3.198966408268734,3.797157622739019,4.180878552971575,4.767441860465115,4.949612403100776,4.904392764857881,3.3501291989664095,3.956072351421188,3.2713178294573644,4.155426356589147,4.1433333333333335,4.26643410852713,4.188397932816538,6.693643410852714,6.353798449612402,8.731007751937984,50.26077519379842,21.778449612403104,72.77511627906974,0,zrenjanin,158,146,12,18,0,15.68,16.05,16.8,3.92,3.2100000000000004,3.3600000000000003,69.99000000000001,21.46,48.53,3.4966666666666675,0,0,0,
533,264,nikolatesla,grocka,gradbeograd,,,4.25,4.356060606060606,3.4393939393939394,3.5984848484848486,4.928030303030303,3.6742424242424243,3.1666666666666665,3.9166666666666665,3.840909090909091,4.579545454545454,4.825757575757576,4.886363636363637,3.037878787878788,3.7007575757575757,4.268939393939394,4.443181818181818,3.4166666666666665,3.393939393939394,4.954545454545454,3.496212121212121,3.034090909090909,3.628787878787879,3.643939393939394,4.518939393939394,4.840909090909091,4.856060606060606,3.125,3.757575757575758,3.4053030303030303,4.549242424242424,4.409090909090909,3.553030303030303,3.6363636363636362,4.973484848484849,3.8863636363636362,3.1818181818181817,3.742424242424242,3.6818181818181817,4.7272727272727275,4.833333333333333,4.950757575757576,3.1856060606060606,3.7727272727272725,3.462121212121212,4.3560606060606055,4.402777777777779,3.469696969696968,3.5429292929292937,4.973484848484849,3.685606060606061,3.127525252525255,3.7626262626262625,3.722222222222223,4.608585858585859,4.833333333333332,4.904040404040403,3.1161616161616164,3.7436868686868707,3.433712121212121,4.015340909090911,3.918598484848483,4.035946969696967,3.9899621212121184,6.460340909090905,6.663257575757582,9.296212121212116,47.879545454545465,22.4198106060606,71.1043939393939,0,grocka,273,272,1,27,0,16.02,15.62,16.09,4.005,3.124,3.218,69.9,22.169999999999998,47.730000000000004,3.449,0,0,0,
993,22,petardrapsin,srbobran,juznobacki,,,4.681818181818182,3.7272727272727275,4.181818181818182,3.7272727272727275,4.954545454545454,3.9545454545454546,3.090909090909091,3.090909090909091,3.6818181818181817,4.136363636363637,4.954545454545454,4.909090909090909,3.7272727272727275,3.4545454545454546,4.681818181818182,3.590909090909091,4.2272727272727275,3.1818181818181817,4.954545454545454,3.2727272727272725,3.0454545454545454,3.1818181818181817,3.409090909090909,4.7272727272727275,4.954545454545454,4.909090909090909,3.1818181818181817,3.6818181818181817,2.8636363636363638,4.909090909090909,3.6818181818181817,4.5,3.5,5,3.5454545454545454,3.590909090909091,3.2272727272727275,3.8181818181818183,4.909090909090909,5,4.909090909090909,3.409090909090909,4.2272727272727275,3.1818181818181817,4.757575757575758,3.666666666666666,4.303030303030304,3.4696969696969693,5,3.590909090909091,3.242424242424242,3.166666666666667,3.636363636363636,4.590909090909092,4.96969696969697,4.909090909090909,3.4393939393939394,3.7878787878787885,3.022727272727273,4.019090909090909,3.8572727272727274,4.093636363636363,3.99,6.827272727272725,6.783181818181819,10.547727272727272,47.879999999999995,24.158181818181824,73.19045454545454,0,srbobran,23,23,0,4,0,16.07,15.59,16.28,4.0175,3.1180000000000003,3.2560000000000002,72.27,24.330000000000002,47.94,3.4638333333333335,0,0,0,
