id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog
339,92,miroslavantic,futog,juznobacki,,,4.880434782608695,4.739130434782608,4.239130434782608,4.206521739130435,4.706521739130435,4.065217391304348,3.619565217391304,3.9239130434782608,3.5652173913043477,4.706521739130435,4.695652173913044,5,3.108695652173913,3.989130434782609,4.978260869565218,4.554347826086956,3.858695652173913,3.891304347826087,4.663043478260869,3.967391304347826,3.3369565217391304,3.630434782608696,3.608695652173913,4.836956521739131,4.608695652173913,5,3.402173913043478,4.065217391304348,3.4130434782608696,5,4.358695652173913,3.9782608695652173,4,4.576086956521739,3.8152173913043477,3.369565217391304,3.6630434782608696,3.6847826086956523,4.858695652173913,4.456521739130435,4.913043478260869,3.4456521739130435,3.858695652173913,3.2282608695652173,4.952898550724638,4.550724637681159,4.025362318840579,4.032608695652174,4.648550724637682,3.9492753623188404,3.4420289855072466,3.739130434782609,3.619565217391304,4.800724637681159,4.586956521739131,4.971014492753623,3.3188405797101446,3.971014492753623,3.3206521739130435,4.24611801242236,4.124068322981366,4.094565217391304,4.1549171842650106,5.323369565217392,6.739130434782608,6.625,58.077639751552795,18.6875,83.54391317782195,6.77877345902253
340,74,hunjadijanos,cantavir,severnobacki,,,4.9324324324324325,4.5675675675675675,3.7027027027027026,3.7027027027027026,4.905405405405405,4.094594594594595,3.6486486486486487,3.6486486486486487,3.9054054054054053,4.716216216216216,4.878378378378378,4.918918918918919,4.108108108108108,4.1891891891891895,4.824324324324325,4.72972972972973,3.6486486486486487,3.391891891891892,5,3.864864864864865,3.5945945945945947,3.7567567567567566,3.810810810810811,4.918918918918919,4.8108108108108105,4.905405405405405,4.135135135135135,3.891891891891892,4.148648648648648,4.972972972972973,4.851351351351352,3.5135135135135136,3.554054054054054,4.824324324324325,3.7432432432432434,3.418918918918919,3.891891891891892,3.554054054054054,4.95945945945946,4.716216216216216,4.8108108108108105,3.581081081081081,4.027027027027027,3.310810810810811,4.90990990990991,4.716216216216216,3.6216216216216215,3.5495495495495497,4.90990990990991,3.900900900900901,3.554054054054054,3.765765765765766,3.7567567567567566,4.864864864864865,4.801801801801801,4.878378378378378,3.941441441441442,4.036036036036037,3.72972972972973,4.248519948519949,4.213963963963963,4.105123873873874,4.1892025954525955,4.097972972972973,4.597972972972973,5.591216216216216,58.58951898326898,14.287162162162161,75.82445943677747,2.9477782908205654
833,36,jovanjovanoviczmaj,zrenjanin,srednjebanatski,,,4.972222222222222,4.611111111111111,4.333333333333333,4.527777777777778,4.194444444444445,4.472222222222222,4.222222222222222,4.416666666666667,4.25,5,4.138888888888889,5,4.333333333333333,3.9722222222222223,5,4.638888888888889,4.305555555555555,4.444444444444445,4.027777777777778,4.611111111111111,3.888888888888889,4.388888888888889,4.027777777777778,5,3.8055555555555554,5,4.055555555555555,4.083333333333333,4.166666666666667,5,4.777777777777778,4.25,4.416666666666667,4.583333333333333,4.666666666666667,3.8055555555555554,4.361111111111111,4.388888888888889,5,4.555555555555555,5,4.166666666666667,4,4.194444444444445,4.9907407407407405,4.6759259259259265,4.296296296296296,4.462962962962963,4.268518518518518,4.583333333333333,3.9722222222222223,4.388888888888889,4.222222222222222,5,4.166666666666667,5,4.185185185185185,4.018518518518518,4.180555555555555,4.4603174603174605,4.411375661375661,4.500793650793651,4.457495590828924,6.111111111111111,7.243055555555555,6.861111111111111,62.4021164021164,20.21527777777778,83.40944491492377,0.7920507304451248
268,48,banemilenkovic,novoselo,raski,,,4.6875,4.395833333333333,3.3333333333333335,3.7708333333333335,5,3.7916666666666665,3.3958333333333335,4.0625,3.0833333333333335,4.4375,4.770833333333333,5,3.2708333333333335,3.2708333333333335,4.895833333333333,4.3125,3.2708333333333335,3.3541666666666665,5,3.9166666666666665,3.3541666666666665,4.0625,3.125,4.375,4.8125,4.875,2.9166666666666665,3.2291666666666665,3.625,4.791666666666667,4.395833333333333,3.1666666666666665,3.5,5,4.145833333333333,3.2708333333333335,3.4375,3.1458333333333335,4.625,4.958333333333333,5,2.8541666666666665,3.2291666666666665,3.3333333333333335,4.791666666666667,4.368055555555555,3.2569444444444446,3.5416666666666665,5,3.951388888888889,3.340277777777778,3.8541666666666665,3.1180555555555554,4.479166666666667,4.847222222222222,4.958333333333333,3.013888888888889,3.2430555555555554,3.4791666666666665,4.019345238095238,3.9416666666666664,3.923611111111111,3.9615410052910054,5.854166666666667,5.9375,8.171875,55.40376984126984,19.963541666666668,75.36437503496806,-0.0029364727221642775
292,129,kraljaleksandari,pozarevac,branicevski,,,4.906976744186046,4.883720930232558,3.9844961240310077,3.852713178294574,4.813953488372093,3.8294573643410854,4.170542635658915,3.9224806201550386,3.8372093023255816,4.658914728682171,4.7984496124031,4.992248062015504,3.7209302325581395,4.178294573643411,4.937984496124031,4.875968992248062,3.8372093023255816,3.550387596899225,4.767441860465116,3.5968992248062017,3.9689922480620154,4,3.7906976744186047,4.821705426356589,4.728682170542636,4.976744186046512,3.496124031007752,4.170542635658915,4.054263565891473,4.7984496124031,4.891472868217054,3.992248062015504,3.8449612403100777,4.790697674418604,4,4.069767441860465,4.248062015503876,3.883720930232558,4.821705426356589,4.751937984496124,5,3.565891472868217,4.232558139534884,4.0310077519379846,4.881136950904392,4.883720930232558,3.937984496124031,3.749354005167959,4.790697674418604,3.8087855297157622,4.069767441860465,4.056847545219639,3.8372093023255816,4.767441860465116,4.75968992248062,4.989664082687338,3.5943152454780365,4.1937984496124034,4.042635658914729,4.325027685492802,4.242561830933924,4.332668881506091,4.300086132644272,5.410852713178294,6.604651162790698,6.341085271317829,60.17626430417128,18.356589147286822,81.15984507124553,2.6269916201668226
473,16,protamatejanenadovic,brankovina,kolubarski,,,4.8125,4.5625,3.5,3.625,4.625,3.5,3.0625,3.4375,3.5,4.3125,4.8125,5,3.6875,3.3125,5,4.4375,3.375,3.75,4.6875,3.0625,3.375,3.5625,3.75,4.75,4.8125,4.9375,3.375,3.75,3.125,5,4.625,3.3125,3.9375,4.9375,3.75,3.6875,4,3.4375,3.9375,5,5,3.5625,3.6875,3.125,4.9375,4.541666666666667,3.3958333333333335,3.7708333333333335,4.75,3.4375,3.375,3.6666666666666665,3.5625,4.333333333333333,4.875,4.979166666666667,3.5416666666666665,3.5833333333333335,3.125,3.982142857142857,3.9833333333333334,4.066666666666666,4.010714285714286,3.53125,5.1875,5.828125,56.17857142857142,14.546875,70.71875,-0.0066964285615540575
715,53,jovanjovanoviczmaj,djurdjevo,juznobacki,,,4.584905660377358,4.584905660377358,3.6037735849056602,3.981132075471698,4.943396226415095,3.509433962264151,3.207547169811321,3.490566037735849,3.3773584905660377,3.9056603773584904,4.490566037735849,4.867924528301887,3.5283018867924527,3.3773584905660377,4.339622641509434,4.547169811320755,3.5660377358490565,3.830188679245283,4.90566037735849,3.358490566037736,3.169811320754717,3.4150943396226414,3.30188679245283,4.037735849056604,4.509433962264151,4.943396226415095,3.358490566037736,3.3962264150943398,3.792452830188679,4.245283018867925,4.283018867924528,3.5849056603773586,3.943396226415094,4.886792452830188,3.3207547169811322,3.0377358490566038,3.358490566037736,3.4716981132075473,4.018867924528302,4.566037735849057,5,3.150943396226415,3.358490566037736,3.509433962264151,4.3899371069182385,4.471698113207547,3.5849056603773586,3.9182389937106916,4.911949685534591,3.3962264150943398,3.138364779874214,3.4213836477987423,3.3836477987421385,3.9874213836477987,4.522012578616352,4.937106918238994,3.3459119496855347,3.3773584905660377,3.650943396226415,3.9589398023360287,3.8987758310871516,3.8510220125786163,3.902912548667266,4.443396226415095,5.452830188679245,5.966981132075472,54.584748427672956,15.86320754716981,70.57717024605229,0.12921426951322915
636,151,dimitrijedavidovic,smederevo,podunavski,,,4.337748344370861,4.490066225165563,3.748344370860927,4.4635761589403975,4.953642384105961,3.7880794701986753,3.370860927152318,3.80794701986755,3.7549668874172184,4.503311258278146,4.860927152317881,4.960264900662252,3.774834437086093,3.622516556291391,4.19205298013245,4.576158940397351,3.6754966887417218,4.357615894039735,4.887417218543046,3.609271523178808,3.2582781456953644,3.662251655629139,3.6688741721854305,4.317880794701987,4.821192052980132,4.854304635761589,3.781456953642384,3.4635761589403975,3.562913907284768,4.158940397350993,4.602649006622516,3.5033112582781456,4.4635761589403975,4.920529801324503,3.662251655629139,3.185430463576159,3.6026490066225167,3.7549668874172184,4.450331125827814,4.860927152317881,4.867549668874172,3.7218543046357615,3.556291390728477,3.3311258278145695,4.229580573951434,4.556291390728477,3.642384105960265,4.428256070640177,4.920529801324503,3.6865342163355406,3.271523178807947,3.6909492273730686,3.726269315673289,4.423841059602649,4.847682119205298,4.894039735099338,3.759381898454746,3.5474613686534213,3.447019867549669,4.174077578051088,4.048596657205929,4.042825607064018,4.088499947440345,5.046357615894039,6.235099337748345,4.996688741721854,57.15342163355408,16.278145695364238,79.61013250793053,6.178565130027825
431,65,natalijanananedeljkovic,grosnica,sumadijski,,,4.615384615384615,4.369230769230769,3.5846153846153848,3.476923076923077,4.7384615384615385,3.5384615384615383,3.1076923076923078,3.5384615384615383,3.6153846153846154,4.292307692307692,4.723076923076923,4.984615384615385,3,3.4153846153846152,4.584615384615384,4.369230769230769,3.8461538461538463,3.246153846153846,4.7384615384615385,3.4615384615384617,2.9384615384615387,3.6,3.0615384615384613,4.2,4.769230769230769,4.984615384615385,3.0307692307692307,3.246153846153846,2.7846153846153845,4.7384615384615385,4.523076923076923,3.8,3.4615384615384617,4.815384615384615,3.4923076923076923,2.8153846153846156,3.5384615384615383,2.9692307692307693,4.630769230769231,4.8,4.969230769230769,3.3230769230769233,3.523076923076923,3.046153846153846,4.6461538461538465,4.42051282051282,3.7435897435897436,3.394871794871795,4.764102564102564,3.4974358974358974,2.953846153846154,3.558974358974359,3.2153846153846155,4.374358974358974,4.764102564102564,4.97948717948718,3.117948717948718,3.394871794871795,2.9153846153846152,3.928571428571429,3.790769230769231,3.8964102564102565,3.871916971916972,3.9846153846153847,5.2,5.769230769230769,54.150183150183146,14.953846153846154,69.09753822913537,-0.006491074775560544
350,81,brankoradicevic,negotin,borski,,,4.703703703703703,4.666666666666667,4.54320987654321,4.432098765432099,4.901234567901234,4.222222222222222,3.8395061728395063,4.3580246913580245,3.8518518518518516,4.592592592592593,4.6419753086419755,5,4.148148148148148,4.222222222222222,4.580246913580247,4.530864197530864,4.419753086419753,4.308641975308642,4.765432098765432,3.950617283950617,3.567901234567901,4.111111111111111,3.6790123456790123,4.481481481481482,4.481481481481482,4.962962962962963,4.049382716049383,3.814814814814815,3.617283950617284,4.580246913580247,4.567901234567901,4.160493827160494,4.382716049382716,5,3.9753086419753085,3.506172839506173,4.098765432098766,3.9135802469135803,4.703703703703703,4.888888888888889,4.987654320987654,3.8518518518518516,4.1234567901234565,3.7037037037037037,4.621399176954732,4.588477366255145,4.374485596707819,4.374485596707819,4.888888888888889,4.049382716049383,3.637860082304527,4.189300411522633,3.814814814814815,4.592592592592593,4.670781893004115,4.983539094650206,4.016460905349794,4.053497942386831,3.6604938271604937,4.4373897707231045,4.227924750146972,4.296296296296297,4.320536939055458,4.83641975308642,6.145061728395062,6.638888888888889,60.370664315108755,17.62037037037037,78.18604900218823,0.19501432182014355
740,83,vladimirnazor,zeleznik,gradbeograd,,,4.686746987951807,4.445783132530121,3.4216867469879517,3.8433734939759034,4.9156626506024095,3.6265060240963853,3.3132530120481927,3.3855421686746987,3.8674698795180724,3.8795180722891565,4.867469879518072,4.975903614457831,3.433734939759036,3.6265060240963853,4.530120481927711,4.433734939759036,3.6506024096385543,3.746987951807229,4.843373493975903,3.4698795180722892,3.5060240963855422,3.180722891566265,3.9036144578313254,4.132530120481928,4.698795180722891,4.9879518072289155,3.4216867469879517,3.6144578313253013,3.4457831325301207,4.469879518072289,4.783132530120482,3.63855421686747,3.6626506024096384,4.879518072289157,3.4698795180722892,3.5421686746987953,3.36144578313253,3.9397590361445785,4.0843373493975905,4.831325301204819,4.855421686746988,3.3855421686746987,3.6506024096385543,3.4698795180722892,4.562248995983936,4.554216867469879,3.570281124497992,3.7510040160642566,4.879518072289157,3.5220883534136544,3.453815261044177,3.309236947791165,3.9036144578313254,4.032128514056225,4.7991967871485945,4.9397590361445785,3.4136546184738954,3.6305220883534135,3.4578313253012047,4.02065404475043,3.971084337349398,4.001606425702811,3.9977816026008797,4.436746987951807,6.391566265060241,5.858433734939759,55.946069994262764,16.686746987951807,81.84698775877436,9.214170776644206
1027,56,dositejobradovic,irig,sremski,,,4.535714285714286,4.428571428571429,3.4107142857142856,3.9464285714285716,4.571428571428571,3.4107142857142856,3.357142857142857,3.6607142857142856,3.5,4.75,4.428571428571429,4.785714285714286,3.482142857142857,3.4107142857142856,4.571428571428571,4.428571428571429,4.071428571428571,3.5714285714285716,4.446428571428571,3.4642857142857144,3.5714285714285716,3.607142857142857,3.142857142857143,4.875,4.392857142857143,4.714285714285714,3.375,3.5892857142857144,2.9285714285714284,4.678571428571429,4.464285714285714,3.892857142857143,3.7857142857142856,4.5,3.625,3.625,3.7857142857142856,3.4107142857142856,5,4.482142857142857,4.892857142857143,3.232142857142857,3.6785714285714284,3.267857142857143,4.595238095238095,4.440476190476191,3.791666666666667,3.767857142857143,4.505952380952381,3.5,3.517857142857143,3.6845238095238098,3.351190476190476,4.875,4.434523809523809,4.797619047619048,3.363095238095238,3.5595238095238098,3.0982142857142856,3.977040816326531,3.916666666666667,4.021428571428571,3.9717120181405896,4.169642857142857,5.209821428571429,5.477678571428571,55.59863945578231,14.857142857142858,76.62357146399361,6.167789175928712
188,131,dositejobradovic,krusevac,rasinski,,,4.633587786259542,4.801526717557252,4.122137404580153,4.1603053435114505,4.7251908396946565,4.091603053435114,3.312977099236641,3.7786259541984735,3.282442748091603,4.625954198473282,4.709923664122138,4.961832061068702,3.2213740458015265,3.6564885496183206,4.854961832061068,4.709923664122138,4.022900763358779,4.099236641221374,4.755725190839694,3.8702290076335877,3.480916030534351,4,3.2519083969465647,4.778625954198473,4.740458015267175,4.969465648854962,3.145038167938931,3.618320610687023,3.2213740458015265,4.938931297709924,4.763358778625954,4.572519083969466,4.3816793893129775,4.816793893129771,3.9923664122137406,3.2595419847328246,3.969465648854962,3.114503816793893,4.648854961832061,4.740458015267175,4.9465648854961835,3.1068702290076335,3.6259541984732824,3.1603053435114505,4.809160305343512,4.758269720101781,4.239185750636133,4.213740458015267,4.765903307888041,3.984732824427481,3.351145038167939,3.9160305343511452,3.2162849872773536,4.684478371501272,4.730279898218829,4.959287531806615,3.157760814249364,3.633587786259542,3.1908396946564888,4.148854961832061,4.106870229007634,4.138131588513268,4.131285593117654,4.980916030534351,6.291984732824427,6.330152671755725,57.82042893493275,17.603053435114504,76.78312945183907,1.3596470437082817
604,87,ivololaribar,novisad,juznobacki,,,4.850574712643678,4.563218390804598,4.609195402298851,4.32183908045977,4.977011494252873,4.172413793103448,3.7241379310344827,4.35632183908046,4.126436781609195,4.839080459770115,4.942528735632184,4.942528735632184,3.8850574712643677,4.045977011494253,4.908045977011494,4.620689655172414,4.942528735632184,3.9310344827586206,5,4,3.632183908045977,4.482758620689655,3.9885057471264367,4.919540229885057,4.988505747126437,4.931034482758621,3.7011494252873565,4.011494252873563,4.057471264367816,5,4.597701149425287,4.919540229885057,4.022988505747127,5,3.8160919540229883,3.6206896551724137,4.241379310344827,3.8275862068965516,4.988505747126437,5,4.954022988505747,3.942528735632184,4.160919540229885,3.9195402298850577,4.919540229885057,4.593869731800766,4.823754789272031,4.091954022988506,4.992337164750958,3.9961685823754793,3.6590038314176243,4.36015325670498,3.9808429118773945,4.915708812260537,4.977011494252873,4.942528735632184,3.8429118773946356,4.0727969348659006,3.9885057471264367,4.454022988505747,4.407662835249042,4.400766283524904,4.420817369093231,6.962643678160919,7.379310344827586,7.252873563218391,61.85823754789272,21.594827586206897,87.90252896012932,4.449463657139608
64,96,svetisava,cacak,moravicki,,,4.6875,4.666666666666667,3.53125,4.260416666666667,4.989583333333333,3.4583333333333335,3.34375,3.9895833333333335,3.4479166666666665,4.78125,4.916666666666667,4.989583333333333,3.4375,3.59375,4.65625,4.53125,3.4166666666666665,3.8958333333333335,4.822916666666667,3.6041666666666665,3.1354166666666665,3.5416666666666665,3.5625,4.697916666666667,4.864583333333333,4.958333333333333,3.3854166666666665,3.59375,3.2708333333333335,4.697916666666667,4.53125,3.9375,4.229166666666667,4.864583333333333,3.4583333333333335,3.0729166666666665,3.7916666666666665,3.6770833333333335,4.739583333333333,4.885416666666667,4.96875,3.4479166666666665,3.625,3.0104166666666665,4.680555555555555,4.576388888888888,3.628472222222222,4.128472222222222,4.892361111111112,3.5069444444444446,3.184027777777778,3.7743055555555554,3.5625,4.739583333333333,4.888888888888888,4.972222222222222,3.423611111111111,3.6041666666666665,3.140625,4.149553571428571,3.995833333333333,4.0625,4.069295634920635,5.778645833333333,6.828125,6.067708333333333,56.889880952380956,18.674479166666668,80.42291716734569,4.858557063619931
595,59,osakademikmilenkosusic,guca,moravicki,,,4.576271186440678,4.508474576271187,3.5762711864406778,4.101694915254237,4.389830508474576,3.847457627118644,2.7966101694915255,4.016949152542373,3.440677966101695,4.915254237288136,4.338983050847458,5,3.305084745762712,3.1186440677966103,4.576271186440678,4.372881355932203,3.389830508474576,3.6440677966101696,4.593220338983051,3.983050847457627,2.694915254237288,3.6779661016949152,3.0677966101694913,4.372881355932203,4.627118644067797,5,2.7457627118644066,3.288135593220339,2.9322033898305087,4.322033898305085,4.288135593220339,3.7966101694915255,4.271186440677966,4.796610169491525,4.372881355932203,2.6610169491525424,3.694915254237288,3.2203389830508473,4.508474576271187,4.745762711864407,5,3.016949152542373,3.3559322033898304,2.8983050847457625,4.491525423728813,4.389830508474576,3.5875706214689265,4.005649717514125,4.593220338983051,4.067796610169491,2.7175141242937855,3.7966101694915255,3.2429378531073447,4.598870056497175,4.570621468926554,5,3.0225988700564974,3.2542372881355934,2.9152542372881354,3.9951573849878934,3.7977401129943504,3.929943502824859,3.907613666935701,4.203389830508475,6.063559322033898,6.872881355932203,54.61904761904762,17.139830508474578,71.75288151886504,-0.0059966086775017115
74,48,svetozarmarkovic,backogradiste,juznobacki,,,4.5,4.25,3.6666666666666665,4.041666666666667,4.5625,3.7708333333333335,3.5208333333333335,3.5208333333333335,3.7291666666666665,4.583333333333333,4.666666666666667,4.9375,3.8333333333333335,3.8125,4.416666666666667,3.9583333333333335,3.875,3.875,4.395833333333333,3.6041666666666665,3.6666666666666665,3.5625,3.7916666666666665,4.3125,4.479166666666667,4.9375,3.8541666666666665,3.8333333333333335,3.7916666666666665,4.333333333333333,3.7708333333333335,3.8333333333333335,4.145833333333333,4.5,3.7708333333333335,3.6041666666666665,3.6041666666666665,3.6666666666666665,4.354166666666667,4.541666666666667,4.895833333333333,3.5,3.8541666666666665,3.625,4.416666666666667,3.9930555555555554,3.7916666666666665,4.020833333333333,4.486111111111112,3.715277777777778,3.597222222222222,3.5625,3.7291666666666665,4.416666666666667,4.5625,4.923611111111112,3.7291666666666665,3.8333333333333335,3.7083333333333335,4.094543650793651,4.0243923611111105,3.995833333333333,4.038256448412699,3.1822916666666665,4.348958333333333,4.770833333333333,56.47930307539682,12.302083333333334,68.78458340962727,0.003197000928533811
447,48,brankoradicevic,bor,borski,,,4.604166666666667,4.645833333333333,3.375,3.7291666666666665,5,3.6666666666666665,3.4375,4.041666666666667,3.875,4.375,4.916666666666667,4.958333333333333,2.7708333333333335,3.8958333333333335,4.708333333333333,4.625,3.625,3.3125,4.958333333333333,3.25,3.2291666666666665,3.5416666666666665,3.625,4.354166666666667,4.875,4.916666666666667,2.6666666666666665,3.4166666666666665,3.4375,4.395833333333333,4.625,3.8333333333333335,3.4375,5,3.25,3.2916666666666665,3.5208333333333335,3.4583333333333335,4.291666666666667,5,4.958333333333333,2.7291666666666665,3.6666666666666665,3.1666666666666665,4.569444444444445,4.631944444444445,3.611111111111111,3.4930555555555554,4.986111111111112,3.388888888888889,3.3194444444444446,3.701388888888889,3.652777777777778,4.340277777777778,4.930555555555555,4.944444444444445,2.722222222222222,3.659722222222222,3.3020833333333335,4.092261904761904,3.902777777777778,3.908333333333333,3.967791005291005,4.223958333333333,5.520833333333333,6.921875,55.42460317460317,16.666666666666668,72.21208341916402,0.12081357752686017
156,79,vukkaradzic,cuprija,pomoravski,,,4.772151898734177,4.860759493670886,3.7088607594936707,4.0886075949367084,4.7974683544303796,3.6202531645569622,3.6455696202531644,3.632911392405063,3.949367088607595,4.632911392405063,4.89873417721519,4.89873417721519,3.367088607594937,3.632911392405063,4.658227848101266,4.620253164556962,3.569620253164557,4.139240506329114,4.746835443037975,3.430379746835443,3.6455696202531644,3.721518987341772,3.6835443037974684,4.531645569620253,4.784810126582278,4.8734177215189876,3.240506329113924,3.367088607594937,4.1265822784810124,4.708860759493671,4.506329113924051,3.721518987341772,4.30379746835443,4.8734177215189876,3.569620253164557,3.6835443037974684,4.075949367088608,3.8227848101265822,4.455696202531645,4.8734177215189876,4.860759493670886,3.2911392405063293,3.6202531645569622,4.0886075949367084,4.713080168776371,4.662447257383966,3.666666666666667,4.177215189873418,4.805907172995781,3.540084388185654,3.6582278481012658,3.810126582278481,3.818565400843882,4.5400843881856545,4.852320675105485,4.877637130801688,3.29957805907173,3.540084388185654,4.1075949367088604,4.1790235081374325,4.0811332127787825,4.163713080168776,4.141289933694996,4.4113924050632916,5.639240506329114,7.6835443037974684,57.940325497287525,17.734177215189874,75.77037936826295,0.09587665442730996
83,63,despotstefanlazarevic,babusnica,pirotski,,,4.73015873015873,4.634920634920635,3.7301587301587302,3.7142857142857144,4.809523809523809,3.6031746031746033,3.3174603174603177,3.6507936507936507,3.3015873015873014,4.142857142857143,4.857142857142857,5,3.5238095238095237,3.5396825396825395,4.888888888888889,4.126984126984127,3.7777777777777777,3.5396825396825395,4.7936507936507935,3.4444444444444446,3.2698412698412698,3.746031746031746,3.2698412698412698,3.746031746031746,4.857142857142857,5,3.4285714285714284,3.4126984126984126,3.3492063492063493,4.9523809523809526,4.5396825396825395,3.888888888888889,3.634920634920635,4.825396825396825,3.888888888888889,3.507936507936508,3.984126984126984,3.5396825396825395,3.7936507936507935,4.857142857142857,5,3.380952380952381,3.5238095238095237,3.4444444444444446,4.857142857142857,4.4338624338624335,3.798941798941799,3.6296296296296293,4.809523809523809,3.645502645502645,3.365079365079365,3.7936507936507935,3.3703703703703707,3.8941798941798944,4.857142857142857,5,3.4444444444444446,3.492063492063492,3.3968253968253967,4.0396825396825395,3.9100529100529102,4.050793650793651,4.000176366843034,4.154761904761905,7.305555555555555,6.5,55.96296296296296,17.96031746031746,74.01634924752372,0.09306882423282202
76,159,miroslavantic,nis,nisavski,,,4.90566037735849,4.761006289308176,4.226415094339623,4.0251572327044025,4.911949685534591,4.081761006289308,3.761006289308176,4.031446540880503,3.9559748427672954,4.716981132075472,4.8930817610062896,4.9937106918239,3.9182389937106916,3.7672955974842766,4.79874213836478,4.591194968553459,4.320754716981132,3.710691823899371,4.8742138364779874,4.0754716981132075,3.7232704402515724,3.830188679245283,3.8364779874213837,4.823899371069182,4.830188679245283,4.962264150943396,3.20125786163522,4.119496855345912,3.6729559748427674,4.89937106918239,4.855345911949685,4.056603773584905,3.9685534591194966,4.90566037735849,4.0251572327044025,3.7735849056603774,3.9371069182389937,3.949685534591195,4.981132075471698,4.90566037735849,5,3.559748427672956,4.20125786163522,3.6855345911949686,4.867924528301887,4.735849056603773,4.20125786163522,3.9014675052410905,4.89727463312369,4.060796645702306,3.752620545073375,3.9329140461215935,3.914046121593292,4.8406708595387835,4.876310272536688,4.985324947589098,3.559748427672956,4.029350104821803,3.6792452830188678,4.353548966756514,4.227343516022762,4.315543575920935,4.2988120195667365,5.355345911949685,6.976415094339623,8.732704402515724,60.12863132674454,21.06446540880503,115.50396241481948,34.31086543233225
729,21,zabare,zabare,rasinski,,,4.904761904761905,3.761904761904762,3.4285714285714284,3.8095238095238093,4.857142857142857,3.380952380952381,2.9523809523809526,3.380952380952381,3.0952380952380953,4.571428571428571,4.857142857142857,5,2.761904761904762,3.5714285714285716,5,3.857142857142857,3.1904761904761907,3.4761904761904763,4.809523809523809,3.142857142857143,3,3.3333333333333335,2.7142857142857144,4.333333333333333,4.9523809523809526,5,3.2857142857142856,3.619047619047619,3.142857142857143,4.857142857142857,4.190476190476191,3.857142857142857,3.4761904761904763,4.9523809523809526,3,3,3.2857142857142856,2.9047619047619047,4.9523809523809526,5,5,3.5714285714285716,3.761904761904762,3.3333333333333335,4.92063492063492,3.9365079365079367,3.4920634920634916,3.587301587301587,4.873015873015873,3.174603174603175,2.984126984126984,3.3333333333333335,2.9047619047619047,4.619047619047619,4.936507936507937,5,3.206349206349206,3.650793650793651,3.238095238095238,3.880952380952381,3.7904761904761903,3.9428571428571426,3.871428571428572,4.2976190476190474,6.380952380952381,5.821428571428571,54.19047619047619,16.5,70.68666621616909,-0.003809974190690333
950,94,ilijagarasanin,grocka,gradbeograd,,,4.617021276595745,4.180851063829787,3.478723404255319,3.6914893617021276,4.5,3.297872340425532,3.0106382978723403,3.425531914893617,3.404255319148936,4.797872340425532,4.5638297872340425,4.98936170212766,2.9893617021276597,3.202127659574468,4.553191489361702,4.1063829787234045,3.606382978723404,3.4680851063829787,4.372340425531915,3.148936170212766,2.9680851063829787,3.478723404255319,3.4361702127659575,4.595744680851064,4.372340425531915,4.904255319148936,2.9148936170212765,3.148936170212766,3.1702127659574466,4.585106382978723,4.308510638297872,3.627659574468085,3.5319148936170213,4.3936170212765955,3.24468085106383,2.9893617021276597,3.617021276595745,3.351063829787234,4.776595744680851,4.425531914893617,4.872340425531915,2.797872340425532,3.3404255319148937,2.872340425531915,4.585106382978723,4.198581560283688,3.570921985815603,3.5638297872340425,4.421985815602837,3.2304964539007095,2.9893617021276597,3.5070921985815606,3.3971631205673756,4.723404255319149,4.453900709219858,4.921985815602837,2.900709219858156,3.2304964539007095,3.021276595744681,3.8677811550151975,3.75450861195542,3.7882472137791283,3.8035123269165823,4.148936170212766,5.872340425531915,6.699468085106383,53.18490374873353,16.720744680851062,70.10265955011896,0.19701112440769916
