id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
552,194,pavlesavic,zvezdara,gradbeograd,,,4.912371134020619,4.896907216494846,3.5257731958762886,4.128865979381444,4.907216494845361,3.865979381443299,3.5876288659793816,3.902061855670103,3.8969072164948453,4.804123711340206,4.855670103092783,4.953608247422681,3.8144329896907214,3.8762886597938144,4.896907216494846,4.896907216494846,3.402061855670103,3.8247422680412373,4.871134020618556,3.788659793814433,3.2938144329896906,3.5567010309278353,3.8402061855670104,4.716494845360825,4.72680412371134,4.953608247422681,3.8144329896907214,3.711340206185567,3.61340206185567,4.912371134020619,4.963917525773196,3.3144329896907214,3.9896907216494846,4.835051546391752,3.850515463917526,3.4123711340206184,3.4896907216494846,3.8917525773195876,4.814432989690721,4.664948453608248,4.958762886597938,3.6288659793814433,3.7371134020618557,3.5051546391752577,4.907216494845359,4.919243986254296,3.414089347079038,3.981099656357391,4.835051546391752,3.8350515463917514,3.4312714776632305,3.6494845360824764,3.8762886597938144,4.7783505154639165,4.757731958762885,4.955326460481099,3.752577319587629,3.774914089347078,3.5592783505154637,4.28036082474227,4.130360824742266,4.131288659793811,4.180670103092784,8.092113402061852,8.68443298969072,10.002061855670103,50.16804123711344,26.778608247422696,77.26412371134019,0,zvezdara,214,214,0,30,4,17.02,16.39,16.38,0,0,0,75.94,26.15,49.78999999999999,0,0,0,0,
1480,124,rifatburdzovictrso,tutin,raski,,,4.370967741935484,4.258064516129032,3.846774193548387,3.7016129032258065,4.830645161290323,3.629032258064516,3.338709677419355,3.6774193548387095,3.524193548387097,4.282258064516129,4.725806451612903,5,3.524193548387097,3.5403225806451615,4.169354838709677,4.346774193548387,3.685483870967742,3.5725806451612905,4.798387096774193,3.3548387096774195,3.346774193548387,3.903225806451613,3.6129032258064515,4.379032258064516,4.895161290322581,4.967741935483871,3.4516129032258065,3.5403225806451615,3.5483870967741935,3.9516129032258065,4.306451612903226,3.685483870967742,3.8629032258064515,4.943548387096774,3.5403225806451615,3.3548387096774195,3.5161290322580645,3.806451612903226,4.258064516129032,4.919354838709677,4.814516129032258,3.3951612903225805,3.7096774193548385,3.6129032258064515,4.163978494623655,4.303763440860215,3.739247311827957,3.7123655913978486,4.943548387096774,3.5080645161290303,3.346774193548386,3.6989247311827946,3.6478494623655906,4.306451612903226,4.846774193548387,4.927419354838711,3.4569892473118284,3.5967741935483857,3.5806451612903225,3.9845161290322575,3.946209677419355,3.9609677419354834,3.963897849462366,4.961129032258062,5.890725806451611,10.124596774193547,47.56677419354839,20.97645161290324,68.65612903225808,0,tutin,192,179,13,18,3,16.03,15.83,15.94,0,0,0,67.97,20.169999999999998,47.8,0,2.7580645161290325,2.7983870967741935,2.9274193548387095,3.437908496732025
1225,67,svetozarmarkovic,lapovo,sumadijski,,,4.82089552238806,3.611940298507463,3.4029850746268657,3.6865671641791047,4.582089552238806,3.3582089552238807,2.8358208955223883,3.1044776119402986,2.985074626865672,4.2835820895522385,4.358208955223881,5,2.7611940298507465,3.2388059701492535,4.731343283582089,3.5074626865671643,3.5074626865671643,3.4477611940298507,4.417910447761194,3.2388059701492535,2.716417910447761,2.8805970149253732,2.8955223880597014,4.104477611940299,4.2835820895522385,5,2.701492537313433,3.388059701492537,3.074626865671642,4.82089552238806,3.716417910447761,2.8656716417910446,3.701492537313433,4.597014925373134,3.1641791044776117,2.955223880597015,2.925373134328358,2.8208955223880596,4.402985074626866,4.447761194029851,5,2.8208955223880596,3.417910447761194,2.8656716417910446,4.791044776119403,3.611940298507463,3.2587064676616917,3.6119402985074625,4.597014925373134,3.2537313432835817,2.8358208955223874,2.9701492537313428,2.900497512437811,4.2636815920398,4.3631840796019885,5,2.7611940298507465,3.3482587064676617,2.970149253731343,3.7162686567164167,3.592537313432835,3.6343283582089545,3.647711442786069,5.537014925373131,7.307611940298504,8.107462686567166,43.772537313432835,20.95208955223881,64.72462686567164,0,lapovo,68,68,0,1,0,14.79,14.29,14.47,0,0,0,64.55,21,43.55,0,0,0,0,
1360,26,arsenijeloma,gornjimilanovac,moravicki,,,4.423076923076923,3.576923076923077,3.6153846153846154,3.9615384615384617,4.8076923076923075,3.923076923076923,2.8846153846153846,3.8461538461538463,3.6538461538461537,4.423076923076923,4.769230769230769,5,3.8076923076923075,3.5384615384615383,4.653846153846154,3.5384615384615383,3.769230769230769,3.9615384615384617,4.884615384615385,4,3.076923076923077,4.115384615384615,3.769230769230769,4.6923076923076925,4.730769230769231,5,3.3076923076923075,4,3.230769230769231,4.538461538461538,4,3.923076923076923,4.038461538461538,5,4.538461538461538,3.3076923076923075,4.038461538461538,3.730769230769231,5,4.961538461538462,5,3.730769230769231,4.115384615384615,2.8461538461538463,4.538461538461538,3.7051282051282044,3.769230769230769,3.987179487179487,5,4.153846153846154,3.089743589743589,4,3.7179487179487176,4.705128205128205,4.82051282051282,5,3.615384615384614,3.884615384615385,3.0384615384615383,4.016923076923077,4.048076923076923,4.184615384615384,4.083205128205129,5.164615384615384,5.676153846153847,7.511538461538461,48.99846153846152,18.35230769230769,67.35076923076923,0,gornjimilanovac,26,26,0,2,0,16.07,16.19,16.74,0,0,0,67.35,18.35,49,0,0,0,0,
599,118,lazakostic,novibeograd,gradbeograd,,,4.728813559322034,4.635593220338983,4.211864406779661,4.389830508474576,4.838983050847458,4.203389830508475,3.957627118644068,4.364406779661017,4.11864406779661,4.796610169491525,4.8559322033898304,4.983050847457627,3.889830508474576,4.322033898305085,4.737288135593221,4.635593220338983,4.305084745762712,4.322033898305085,4.898305084745763,4.279661016949152,3.9491525423728815,4.4491525423728815,3.9915254237288136,4.745762711864407,4.915254237288136,4.966101694915254,4,4.432203389830509,3.923728813559322,4.932203389830509,4.677966101694915,4.262711864406779,4.466101694915254,4.762711864406779,4.211864406779661,3.9915254237288136,4.491525423728814,4.211864406779661,4.889830508474576,4.8474576271186445,4.923728813559322,3.8559322033898304,4.237288135593221,3.805084745762712,4.799435028248588,4.649717514124292,4.259887005649718,4.392655367231638,4.762711864406779,4.231638418079096,3.9661016949152534,4.435028248587571,4.1073446327683625,4.810734463276836,4.872881355932203,4.957627118644067,3.915254237288135,4.33050847457627,3.864406779661017,4.4497457627118635,4.4362711864406785,4.437627118644068,4.441214689265535,8.223389830508474,8.801525423728808,10.876694915254237,53.29457627118646,27.90161016949154,81.53288135593219,0,novibeograd,124,124,0,38,1,17.86,17.8,17.77,0,0,0,81.3,27.870000000000005,53.42999999999999,0,0,0,0,
1449,56,zivanmaricic,kraljevo,raski,,,4.428571428571429,4.035714285714286,3.482142857142857,3.5535714285714284,4.982142857142857,3.607142857142857,2.892857142857143,4,3.607142857142857,4.696428571428571,4.982142857142857,4.964285714285714,3.232142857142857,3.232142857142857,4.303571428571429,3.875,2.982142857142857,3.25,5,3.5714285714285716,2.8392857142857144,3.892857142857143,3.5357142857142856,4.803571428571429,4.964285714285714,4.785714285714286,3.1607142857142856,3.4464285714285716,3.267857142857143,4.607142857142857,3.982142857142857,3.125,3.5357142857142856,5,3.5892857142857144,2.982142857142857,4.071428571428571,3.5357142857142856,4.928571428571429,5,4.982142857142857,3.25,3.8214285714285716,3.232142857142857,4.446428571428571,3.9642857142857157,3.1964285714285716,3.446428571428572,5,3.5892857142857144,2.904761904761905,3.988095238095238,3.5595238095238093,4.80952380952381,4.982142857142857,4.910714285714285,3.214285714285713,3.5,3.25,3.9787499999999993,3.844464285714288,3.975892857142857,3.933035714285713,7.076964285714287,8.486785714285713,8.624999999999998,47.19642857142856,24.188750000000006,71.45660714285712,0,kraljevo,57,57,0,3,1,15.89,15.35,15.84,0,0,0,71.11,24.03,47.08,0,0,0,0,
1081,142,jevremobrenovic,sabac,macvanski,,,4.852112676056338,3.788732394366197,3.507042253521127,4.112676056338028,4.943661971830986,3.5985915492957745,3.1549295774647885,3.7464788732394365,3.4859154929577465,4.591549295774648,4.936619718309859,4.971830985915493,3.5211267605633805,3.359154929577465,4.661971830985916,4,3.556338028169014,3.7816901408450705,4.922535211267606,3.563380281690141,3.1338028169014085,3.647887323943662,3.267605633802817,4.697183098591549,4.936619718309859,4.950704225352113,3.443661971830986,3.3450704225352115,3.556338028169014,4.669014084507042,3.3661971830985915,3.5422535211267605,3.7535211267605635,4.971830985915493,3.6056338028169015,3.0492957746478875,3.711267605633803,3.183098591549296,4.612676056338028,4.950704225352113,4.971830985915493,3.267605633802817,3.4014084507042255,3.23943661971831,4.727699530516431,3.7183098591549286,3.535211267605634,3.88262910798122,4.971830985915493,3.5892018779342716,3.112676056338028,3.7018779342723,3.3122065727699526,4.633802816901408,4.950704225352112,4.964788732394366,3.410798122065726,3.368544600938967,3.397887323943662,4.040352112676056,3.9662676056338007,3.8859154929577455,3.96417840375587,6.5458450704225335,7.737957746478873,8.308802816901407,47.57014084507044,22.592605633802822,70.57957746478874,0,sabac,149,149,0,12,0,16.13,15.85,15.49,0,0,0,69.83,22.36,47.47,0,0,0,0,
1503,85,radojedomanovic,nis,nisavski,,,4.670588235294118,4.188235294117647,3.8117647058823527,4.176470588235294,4.976470588235294,3.976470588235294,3.6823529411764704,4.117647058823529,4.3882352941176475,4.447058823529412,4.811764705882353,4.988235294117647,3.8823529411764706,3.9411764705882355,4.905882352941177,4.1647058823529415,3.7411764705882353,4.2,4.91764705882353,4.023529411764706,3.6941176470588233,3.9529411764705884,4.176470588235294,4.141176470588236,4.623529411764706,4.929411764705883,4.376470588235294,3.9058823529411764,3.5647058823529414,5,4.141176470588236,3.776470588235294,4.270588235294118,4.952941176470588,4.2,3.7411764705882353,4.117647058823529,4.447058823529412,4.376470588235294,4.882352941176471,4.976470588235294,4.647058823529412,4.035294117647059,3.8,4.858823529411764,4.1647058823529415,3.776470588235294,4.215686274509804,4.952941176470588,4.066666666666667,3.7058823529411753,4.0627450980392155,4.337254901960785,4.32156862745098,4.792156862745099,4.964705882352941,4.301960784313725,3.9607843137254912,3.6823529411764704,4.28964705882353,4.228235294117645,4.357529411764706,4.291803921568627,7.667529411764705,9.751176470588238,10.936470588235297,51.50164705882352,28.35517647058826,80.5385882352941,0,nis,92,89,3,22,0,17.04,16.84,17.35,0,0,0,79.22999999999999,28,51.23,0,0,0,0,
1285,56,brankoradicevic,negotin,borski,,,4.642857142857143,4.785714285714286,4.696428571428571,4.446428571428571,4.875,4.357142857142857,3.5714285714285716,3.9285714285714284,3.7857142857142856,4.607142857142857,4.839285714285714,5,4.267857142857143,3.732142857142857,4.5,4.589285714285714,4.75,4.196428571428571,4.910714285714286,3.875,3.4642857142857144,4.053571428571429,3.4107142857142856,4.410714285714286,4.785714285714286,4.839285714285714,3.8035714285714284,3.9464285714285716,3.607142857142857,4.428571428571429,4.678571428571429,3.8035714285714284,4.160714285714286,4.892857142857143,4.357142857142857,3.517857142857143,3.9107142857142856,3.357142857142857,4.696428571428571,4.767857142857143,4.857142857142857,3.857142857142857,4.035714285714286,3.3035714285714284,4.523809523809523,4.684523809523809,4.416666666666666,4.267857142857143,4.892857142857143,4.196428571428571,3.517857142857143,3.964285714285714,3.5178571428571437,4.571428571428571,4.797619047619047,4.898809523809525,3.976190476190477,3.9047619047619038,3.455357142857143,4.395714285714285,4.2092857142857145,4.1744642857142855,4.259821428571428,6.247321428571428,7.088214285714284,7.143750000000002,51.11785714285715,20.479285714285716,71.59714285714288,0,negotin,59,59,0,12,0,17.31,16.54,16.4,0,0,0,69.96,19.71,50.24999999999999,0,0,0,0,
1681,40,drzorandjindjic,nis,nisavski,,,4.975,4.45,4.325,4.175,4.925,3.825,4.075,4.325,4.425,4.175,4.975,5,3.775,3.975,4.975,4.675,4.3,4.2,4.95,4.45,3.35,3.85,4.075,4.325,4.825,5,3.5,3.65,3.525,5,4.9,4.375,4.025,4.925,4.3,3.45,4.2,3.875,4.8,4.825,5,3.7,3.975,3.45,4.983333333333333,4.674999999999999,4.333333333333334,4.133333333333333,4.925,4.191666666666666,3.625000000000001,4.125,4.125000000000001,4.433333333333334,4.875,5,3.658333333333334,3.8666666666666663,3.4875,4.385249999999999,4.243,4.32025,4.316166666666667,6.436750000000002,7.412000000000001,8.995000000000001,51.794,22.84375,75.04975,0,nis,42,42,0,11,0,17.51,16.94,17.26,0,0,0,74.35000000000001,22.64,51.71000000000001,0,0,0,0,
1348,96,aleksadejovic,uzice,zlatiborski,,,4.885416666666667,4.125,3.4166666666666665,3.7604166666666665,5,3.7916666666666665,3.2291666666666665,3.8541666666666665,3.4895833333333335,4.75,5,4.947916666666667,3.1770833333333335,3.59375,4.760416666666667,3.6666666666666665,3.3645833333333335,3.3125,5,3.5104166666666665,3.0625,3.5104166666666665,3.2395833333333335,4.864583333333333,5,4.802083333333333,3.28125,3.5208333333333335,3.09375,4.885416666666667,3.8645833333333335,3.40625,3.5520833333333335,5,3.5729166666666665,2.9791666666666665,3.59375,3.5416666666666665,4.895833333333333,5,4.822916666666667,3.0104166666666665,3.6770833333333335,2.9791666666666665,4.843749999999999,3.885416666666668,3.395833333333334,3.5416666666666674,5,3.625,3.090277777777778,3.652777777777778,3.4236111111111107,4.836805555555555,5,4.857638888888889,3.1562499999999996,3.5972222222222245,3.0364583333333335,4.073125,3.8664583333333336,3.9181250000000003,3.952569444444445,7.216875000000001,9.436770833333334,8.88125,47.43083333333336,25.53489583333335,73.09791666666668,0,uzice,99,98,1,8,0,16.27,15.44,15.64,0,0,0,72.83,25.479999999999997,47.35,0,0,0,0,
703,12,skolazaosnovnoobrazovanjeodraslihdjurosalaj,savskivenac,gradbeograd,,,4.083333333333333,3.0833333333333335,2.5833333333333335,2.4166666666666665,4.416666666666667,1.8333333333333333,2.0833333333333335,2.25,2.25,2.5,3.9166666666666665,3.0833333333333335,2.4166666666666665,2.4166666666666665,2.1666666666666665,2.8333333333333335,2.5833333333333335,2.4166666666666665,4,1.25,2.25,2.8333333333333335,2.75,2.1666666666666665,3.1666666666666665,1.5,2.4166666666666665,2.4166666666666665,2.4166666666666665,0,4.416666666666667,0,3.9166666666666665,3.8333333333333335,0,3.3333333333333335,0,3.9166666666666665,0,4.083333333333333,0,0,3.4166666666666665,0,3.8333333333333335,3.5416666666666674,2.5833333333333335,2.9166666666666665,3.8333333333333335,2.15,2.555555555555556,2.5416666666666665,2.9722222222222228,3.1,3.847222222222222,3.9444444444444446,2.4166666666666665,2.75,2.4166666666666665,2.9499999999999997,2.876666666666667,3.845,3.2238888888888884,4.145833333333334,8.64,7.058333333333334,38.68666666666666,19.844166666666663,70.18333333333332,0,savskivenac,220,128,92,0,0,11.37,11.56,12.83,0,0,0,52.29,16.53,35.76,0,0,0,0,
705,21,skolazaosnovnoobrazovanjeodraslihbracastamenkovic,palilula,gradbeograd,,,2.0952380952380953,3.142857142857143,2.5714285714285716,2.8095238095238093,2.4285714285714284,1.0952380952380951,2.4761904761904763,2.9047619047619047,2.7142857142857144,2,2.380952380952381,2.1904761904761907,1.2857142857142858,2.9047619047619047,0.8095238095238095,2.761904761904762,2.5714285714285716,2.619047619047619,0.9047619047619048,0.47619047619047616,2.4761904761904763,3.380952380952381,3,0.5714285714285714,0.9047619047619048,0.8095238095238095,2.1904761904761907,3.0952380952380953,2.7142857142857144,0,2.7142857142857144,2.3333333333333335,2.761904761904762,0,0,2.5238095238095237,3.4761904761904763,2.761904761904762,0,0,0,2.1904761904761907,3,2.9047619047619047,3.5833333333333335,2.873015873015873,2.4920634920634925,2.73015873015873,,2.0454545454545454,2.4920634920634916,3.2539682539682553,2.8253968253968256,3.2916666666666665,4.166666666666667,3.7916666666666665,2.23015873015873,2.9999999999999996,2.8095238095238093,3.048095238095238,2.8433333333333333,2.741428571428572,2.877619047619047,2.3085714285714287,3.2357142857142853,2.45,34.53142857142858,7.994285714285713,52.090476190476195,0,palilula,121,69,52,0,0,10.31,10.13,9.65,0,0,0,38.370000000000005,8.28,30.090000000000003,0,0,0,0,
1632,62,jovanjovanoviczmaj,surdulica,pcinjski,,,4.5,4.532258064516129,4.096774193548387,4.17741935483871,4.725806451612903,4.338709677419355,3.8548387096774195,3.6451612903225805,4.080645161290323,4.516129032258064,4.693548387096774,5,4.048387096774193,3.870967741935484,4.645161290322581,4.338709677419355,4.096774193548387,4.112903225806452,4.709677419354839,4.17741935483871,3.838709677419355,3.693548387096774,3.9193548387096775,4.516129032258064,4.741935483870968,5,4.161290322580645,3.8548387096774195,4.048387096774193,4.467741935483871,4.306451612903226,4.161290322580645,4.080645161290323,4.67741935483871,4.241935483870968,4.080645161290323,3.661290322580645,4.016129032258064,4.725806451612903,4.725806451612903,5,4.145161290322581,3.9516129032258065,3.7903225806451615,4.537634408602151,4.39247311827957,4.118279569892473,4.123655913978495,4.67741935483871,4.252688172043011,3.924731182795698,3.666666666666667,4.005376344086022,4.586021505376345,4.720430107526881,5,4.118279569892472,3.89247311827957,3.9193548387096775,4.291451612903225,4.256935483870967,4.268225806451613,4.272204301075269,5.186935483870966,6.33983870967742,6.847580645161291,51.26645161290322,18.37435483870967,72.13129032258061,0,surdulica,64,62,2,27,0,17.17,17.03,17.07,0,0,0,69.65,18.380000000000003,51.27,0,0,0,0,
813,63,boraradic,kovin,juznobanatski,,,4.984126984126984,4.222222222222222,3.444444444444444,3.8412698412698414,4.746031746031746,3.9682539682539684,2.984126984126984,3.619047619047619,3.4603174603174605,4.492063492063492,4.603174603174603,4.9523809523809526,3.9365079365079363,3.634920634920635,4.841269841269841,4.619047619047619,3.4603174603174605,3.761904761904762,4.603174603174603,3.7777777777777777,3.2857142857142856,3.5873015873015874,3.253968253968254,4.174603174603175,4.587301587301587,4.888888888888889,3.5873015873015874,3.3492063492063493,2.8095238095238093,4.809523809523809,4.619047619047619,3.9206349206349205,3.6666666666666665,4.666666666666667,3.6031746031746033,3.555555555555556,3.888888888888889,3.4761904761904763,4.428571428571429,4.507936507936508,4.888888888888889,3.857142857142857,3.444444444444444,2.873015873015873,4.878306878306879,4.4867724867724865,3.608465608465608,3.7566137566137567,4.666666666666667,3.783068783068783,3.2751322751322753,3.6984126984126986,3.3968253968253967,4.365079365079364,4.566137566137566,4.91005291005291,3.7936507936507935,3.4761904761904763,2.8412698412698414,4.063650793650793,3.905079365079365,4.013015873015872,3.993915343915344,5.2693650793650795,6.367619047619047,6.350000000000001,47.92698412698413,17.986984126984133,67.59809523809523,0,kovin,64,64,0,5,0,16.18,15.52,15.93,0,0,0,65.59,17.96,47.629999999999995,0,0,0,0,
1357,101,dimitrijetucovic,cajetina,zlatiborski,,,4.772277227722772,4.643564356435643,3.396039603960396,4.0495049504950495,4.910891089108911,3.792079207920792,3.0396039603960396,3.9405940594059405,3.257425742574257,4.98019801980198,4.891089108910891,5,3.1683168316831685,3.217821782178218,4.841584158415841,4.742574257425742,3.4257425742574257,3.8415841584158414,4.910891089108911,3.801980198019802,2.99009900990099,3.5643564356435644,3.3564356435643563,4.98019801980198,4.811881188118812,4.99009900990099,3.386138613861386,3.1881188118811883,3.405940594059406,4.8316831683168315,4.8316831683168315,3.376237623762376,4.00990099009901,4.841584158415841,3.891089108910891,2.881188118811881,3.7722772277227725,3.5841584158415842,4.96039603960396,4.851485148514851,4.99009900990099,3.297029702970297,3.297029702970297,3.0594059405940595,4.815181518151815,4.73927392739274,3.3993399339933985,3.9669966996699655,4.89,3.8283828382838268,2.9702970297029707,3.75907590759076,3.3993399339934003,4.973597359735974,4.851485148514852,4.993399339933994,3.283828382838284,3.2343234323432344,3.232673267326733,4.0778217821782174,4.016633663366336,4.033069306930692,4.042508250825081,6.48940594059406,7.534950495049502,8.254455445544554,48.510099009901,22.278811881188126,70.7889108910891,0,cajetina,103,103,0,6,0,16.38,16.14,16.2,0,0,0,71.18,22.46,48.72,0,0,0,0,
1385,69,tatomirandjelic,cacak,moravicki,,,4.492753623188406,4.695652173913044,3.5217391304347827,2.898550724637681,4.913043478260869,3.0869565217391304,2.971014492753623,2.753623188405797,3.1594202898550723,4.478260869565218,4.898550724637682,4.942028985507246,3.072463768115942,3.5652173913043477,3.9855072463768115,4.449275362318841,3.6521739130434785,2.463768115942029,4.768115942028985,2.8550724637681157,2.739130434782609,2.6666666666666665,2.8405797101449277,4.173913043478261,4.768115942028985,4.971014492753623,2.927536231884058,3.4927536231884058,2.782608695652174,4.0144927536231885,4.463768115942029,3.7246376811594204,2.9420289855072466,4.753623188405797,3.4347826086956523,2.7971014492753623,2.608695652173913,2.681159420289855,3.8260869565217392,4.739130434782608,4.956521739130435,2.869565217391304,3.449275362318841,2.6231884057971016,4.164251207729469,4.536231884057971,3.632850241545893,2.768115942028986,4.753623188405797,3.1256038647342987,2.835748792270531,2.676328502415459,2.8937198067632863,4.159420289855071,4.801932367149759,4.956521739130435,2.9565217391304346,3.502415458937199,2.7028985507246377,3.817391304347825,3.5686956521739126,3.591739130434782,3.659275362318841,6.369855072463768,7.119420289855069,8.10072463768116,43.911304347826096,21.590000000000003,65.50130434782609,0,cacak,69,69,0,1,0,15.27,14.27,14.37,0,0,0,65.5,21.59,43.91,0,0,0,0,
1414,103,vukkaradzic,krusevac,rasinski,,,4.883495145631068,4.475728155339806,4.213592233009709,4.155339805825243,4.757281553398058,4.029126213592233,3.3398058252427183,4.213592233009709,3.8446601941747574,4.524271844660194,4.766990291262136,4.922330097087379,3.621359223300971,3.7864077669902914,4.446601941747573,4.572815533980583,3.9320388349514563,3.941747572815534,4.660194174757281,3.883495145631068,3.1844660194174756,3.8349514563106797,3.6601941747572817,4.427184466019417,4.689320388349515,4.883495145631068,3.407766990291262,3.7184466019417477,3.4466019417475726,4.679611650485437,4.699029126213592,4.271844660194175,4.135922330097087,4.718446601941747,3.9029126213592233,3.3883495145631066,4.009708737864078,3.7572815533980584,4.631067961165049,4.747572815533981,4.893203883495145,3.3592233009708736,3.796116504854369,3.8446601941747574,4.669902912621359,4.58252427184466,4.139158576051781,4.07766990291262,4.764705882352941,3.938511326860841,3.3042071197411,4.019417475728156,3.754045307443366,4.527508090614887,4.781045751633988,4.899676375404532,3.4627831715210364,3.7669902912621356,3.645631067961165,4.259514563106796,4.05242718446602,4.195242718446601,4.16906148867314,7.04844660194175,7.905825242718447,8.899514563106797,50.02873786407767,23.853786407766997,74.08446601941743,0,krusevac,103,103,0,25,1,17.04,16.21,16.78,0,0,0,73.89,23.86,50.03,0,0,0,0,
1325,140,petarlekovic,pozega,zlatiborski,,,4.821428571428571,4.55,4.214285714285714,3.557142857142857,4.9,3.842857142857143,3.307142857142857,3.914285714285714,3.5714285714285716,4.542857142857143,4.878571428571429,4.8428571428571425,3.0142857142857142,3.5357142857142856,4.807142857142857,4.735714285714286,4.235714285714286,3.2642857142857142,4.8428571428571425,3.857142857142857,3.3785714285714286,3.942857142857143,3.6214285714285714,4.442857142857143,4.75,4.835714285714285,2.9285714285714284,3.6214285714285714,3.7,4.792857142857143,4.635714285714286,4.242857142857143,3.4571428571428573,4.9071428571428575,3.857142857142857,3.357142857142857,4.085714285714285,3.4785714285714286,4.807142857142857,4.7785714285714285,4.814285714285714,3.0785714285714287,3.607142857142857,3.407142857142857,4.807142857142856,4.64047619047619,4.230952380952383,3.426190476190476,4.9071428571428575,3.852380952380952,3.3476190476190495,3.980952380952381,3.5571428571428556,4.597619047619046,4.802380952380952,4.830952380952382,3.007142857142857,3.5880952380952373,3.5535714285714284,4.106428571428571,4.06392857142857,4.087285714285715,4.085880952380951,6.450999999999998,7.447142857142855,9.235000000000001,49.03057142857143,23.13314285714285,72.50328571428572,0,pozega,140,140,0,12,1,16.43,16.26,16.35,0,0,0,72.18,23.14,49.04,0,0,0,0,
744,73,2oktobar,zrenjanin,srednjebanatski,,,4.958904109589041,4.493150684931507,3.9315068493150687,4.054794520547945,4.945205479452055,3.9315068493150687,3.4657534246575343,4.068493150684931,3.945205479452055,4.36986301369863,4.945205479452055,4.931506849315069,3.712328767123288,3.904109589041096,4.931506849315069,4.438356164383562,3.8219178082191783,3.767123287671233,4.972602739726027,3.9178082191780823,3.383561643835616,3.8904109589041096,3.958904109589041,4.5479452054794525,4.972602739726027,4.917808219178082,3.9315068493150687,3.9315068493150687,3.6027397260273974,4.931506849315069,4.5479452054794525,3.767123287671233,4.054794520547945,4.863013698630137,3.7534246575342465,3.26027397260274,3.8904109589041096,3.9726027397260273,4.602739726027397,4.863013698630137,4.904109589041096,3.5068493150684934,4.054794520547945,3.6986301369863015,4.940639269406392,4.493150684931506,3.840182648401827,3.958904109589041,5,3.8675799086757996,3.3698630136986307,3.949771689497716,3.9589041095890396,4.506849315068493,4.963470319634704,4.917808219178082,3.716894977168949,3.9634703196347036,3.6506849315068495,4.261095890410959,4.19890410958904,4.186712328767123,4.215570776255709,7.25013698630137,8.421506849315065,9.104794520547944,50.5868493150685,24.77643835616439,75.61876712328765,0,zrenjanin,75,75,0,11,0,16.96,16.7,16.66,0,0,0,74.63,24.31,50.31999999999999,0,0,0,0,
1534,157,toplickiheroji,zitoradja,toplicki,,,4.32484076433121,4.694267515923567,3.789808917197452,4.146496815286624,4.681528662420382,3.8662420382165603,3.0636942675159236,3.6178343949044587,3.4140127388535033,4.095541401273885,4.6369426751592355,4.942675159235669,3.1974522292993632,3.388535031847134,4.2993630573248405,4.643312101910828,3.7070063694267517,4.095541401273885,4.8471337579617835,3.6815286624203822,2.9426751592356686,3.43312101910828,3.2929936305732483,3.78343949044586,4.840764331210191,4.961783439490446,3.254777070063694,3.5414012738853504,3.356687898089172,4.515923566878981,4.67515923566879,3.78343949044586,4.210191082802548,4.910828025477707,3.840764331210191,3.1146496815286624,3.6496815286624202,3.286624203821656,4.095541401273885,4.859872611464969,4.923566878980892,3.388535031847134,3.6878980891719744,3.4522292993630574,4.380042462845011,4.670912951167728,3.7600849256900206,4.150743099787686,4.910828025477707,3.7961783439490446,3.0403397027600847,3.56687898089172,3.331210191082802,3.991507430997878,4.7791932059447975,4.942675159235669,3.2802547770700636,3.5392781316348194,3.4044585987261144,3.989936305732486,3.911910828025477,4.025987261146496,3.9759447983014886,4.651847133757963,5.574777070063695,8.04331210191083,47.71133757961782,18.269936305732493,69.12178343949046,0,zitoradja,159,157,2,16,0,15.96,15.65,16.1,0,0,0,65.97,18.259999999999998,47.71,0,0,0,0,
