id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
903,70,bratstvojedinstvo,sombor,zapadnobacki,,,4.914285714285715,4.571428571428571,4.1,3.842857142857143,4.928571428571429,3.7,3.657142857142857,3.942857142857143,4.014285714285714,4.6571428571428575,4.871428571428571,4.985714285714286,3.914285714285714,3.8857142857142857,4.9,4.6571428571428575,4.1571428571428575,3.6,4.871428571428571,3.6285714285714286,3.4,3.8714285714285714,3.9857142857142858,4.785714285714286,4.885714285714286,4.914285714285715,3.5,3.6857142857142855,3.442857142857143,4.957142857142857,4.828571428571428,4.3,3.6714285714285713,4.9,3.5714285714285716,3.4857142857142858,4.014285714285714,3.842857142857143,4.6571428571428575,4.914285714285715,4.9714285714285715,3.5285714285714285,3.657142857142857,3.3714285714285714,4.923809523809524,4.685714285714287,4.185714285714285,3.7047619047619045,4.9,3.6333333333333337,3.514285714285714,3.9428571428571435,3.9476190476190482,4.7,4.89047619047619,4.957142857142857,3.6476190476190475,3.742857142857143,3.407142857142857,4.2794285714285705,4.147857142857143,4.174142857142857,4.200476190476191,4.2785714285714285,6.435714285714286,4.232142857142857,58.72771428571429,14.946428571428571,74.14857142857144,0,sombor,71,71,0,14,0,17.16,20.8,20.93,0,0,0,73.94,15.05,58.89,0,0.42857142857142855,0.4142857142857143,0.44285714285714284,3.75
658,108,banovicstrahinja,cukarica,gradbeograd,,,4.824074074074074,4.527777777777778,4.574074074074074,4.462962962962963,4.925925925925926,4.0092592592592595,4.018518518518518,4.574074074074074,4.25,4.888888888888889,4.944444444444445,4.9907407407407405,4.712962962962963,4.212962962962963,4.7592592592592595,4.638888888888889,4.453703703703703,4,5,3.564814814814815,3.7037037037037037,4.518518518518518,4.037037037037037,4.444444444444445,4.935185185185185,4.972222222222222,4.611111111111111,4.148148148148148,3.4814814814814814,4.703703703703703,4.675925925925926,4.277777777777778,4.333333333333333,5,3.3703703703703702,3.638888888888889,4.2592592592592595,3.962962962962963,4.222222222222222,4.9907407407407405,4.935185185185185,4.694444444444445,4.101851851851852,3.6203703703703702,4.762345679012346,4.614197530864197,4.435185185185184,4.265432098765434,5,3.648148148148149,3.7870370370370363,4.450617283950618,4.083333333333332,4.518518518518521,4.972222222222222,4.966049382716049,4.672839506172839,4.15432098765432,3.550925925925926,4.571574074074073,4.351018518518519,4.318518518518518,4.413703703703704,6.969907407407407,7.916666666666667,6.675925925925926,61.63398148148148,21.5625,83.19648148148147,0,cukarica,124,123,1,16,1,18.18,21.56,21.41,0,0,0,82.21,21.06,61.14999999999999,0,0,0,0,
1562,116,8oktobar,vlasotince,jablanicki,,,4.646551724137931,4.362068965517241,3.543103448275862,3.7241379310344827,4.905172413793103,3.3189655172413794,3.3879310344827585,3.6120689655172415,3.344827586206897,4.637931034482759,4.896551724137931,4.956896551724138,3.4741379310344827,3.310344827586207,4.198275862068965,4.155172413793103,3.4482758620689653,3.5172413793103448,4.801724137931035,3.2413793103448274,3.2586206896551726,3.439655172413793,3.2758620689655173,4.508620689655173,4.844827586206897,4.844827586206897,3.543103448275862,3.25,3.6724137931034484,4.422413793103448,4.129310344827586,3.3706896551724137,3.5775862068965516,4.793103448275862,3.4827586206896552,3.293103448275862,3.5172413793103448,3.4310344827586206,4.387931034482759,4.793103448275862,4.905172413793103,3.603448275862069,3.5086206896551726,3.655172413793103,4.42241379310345,4.2155172413793105,3.454022988505746,3.6063218390804583,4.793103448275862,3.347701149425286,3.313218390804598,3.5229885057471275,3.3505747126436773,4.511494252873564,4.844827586206897,4.902298850574712,3.540229885057472,3.35632183908046,3.663793103448276,4.008448275862069,3.86655172413793,3.924396551724138,3.933132183908045,6.200431034482759,7.174568965517241,7.480603448275862,54.988534482758624,20.85560344827586,76.98275862068967,0,vlasotince,119,118,1,17,0,16.02,19.32,19.59,0,0,0,75.75,20.82,54.93000000000001,0,0,0,0,
561,76,gornjavaros,zemun,gradbeograd,,,4.5394736842105265,4.7631578947368425,4.4605263157894735,4.381578947368421,4.881578947368421,4.342105263157895,3.9210526315789473,4.342105263157895,4.4868421052631575,4.815789473684211,4.855263157894737,4.9605263157894735,4.144736842105263,4.184210526315789,4.4868421052631575,4.855263157894737,4.421052631578948,4.118421052631579,4.894736842105263,4.302631578947368,3.736842105263158,3.8421052631578947,4.592105263157895,4.855263157894737,4.815789473684211,4.9605263157894735,4.105263157894737,3.973684210526316,3.710526315789474,4.434210526315789,4.855263157894737,4.618421052631579,4.276315789473684,4.934210526315789,4.2631578947368425,3.6973684210526314,3.960526315789474,4.671052631578948,4.921052631578948,4.894736842105263,5,4.157894736842105,4.144736842105263,3.5921052631578947,4.4868421052631575,4.824561403508772,4.5,4.258771929824561,4.934210526315789,4.302631578947368,3.7850877192982453,4.048245614035088,4.583333333333335,4.864035087719298,4.855263157894737,4.973684210526317,4.135964912280702,4.1008771929824555,3.651315789473684,4.506184210526317,4.377894736842103,4.428026315789474,4.437368421052632,7.029605263157895,7.368421052631579,5.970394736842105,62.054342105263146,20.36842105263158,82.42276315789474,0,zemun,82,82,0,24,0,18.02,21.89,22.04,0,0,0,81.86,19.91,61.949999999999996,0,0,0,0,
1420,25,knezlazar,krusevac,rasinski,,,5,4.36,3.76,3.92,4.8,3.72,3.28,3.6,3.44,4.16,5,5,3.28,3.28,4.84,4.52,3.92,3.52,5,4.4,3.44,3.44,3.48,4.32,5,5,3.16,3.08,3.36,4.76,4.76,3.88,3.68,5,4.28,3.4,3.4,3.44,4.56,5,5,3.92,3.32,3.16,4.866666666666667,4.546666666666667,3.8533333333333344,3.706666666666666,5,4.133333333333335,3.3733333333333335,3.48,3.4533333333333336,4.346666666666667,5,5,3.4533333333333327,3.226666666666667,3.26,4.042800000000001,4.031599999999999,4.1032,4.0592,4.75,6.88,5.71,56.845200000000006,17.34,74.18520000000001,0,krusevac,26,26,0,6,0,16.32,20.31,20.66,0,0,0,74.86999999999999,17.58,57.28999999999999,0,0,0,0,
1541,99,ratkopavloviccicko,prokuplje,toplicki,,,4.828282828282829,4.444444444444445,3.8686868686868685,3.9696969696969697,4.616161616161616,3.6565656565656566,3.595959595959596,3.8686868686868685,3.595959595959596,4.848484848484849,4.484848484848484,4.959595959595959,3.313131313131313,3.3434343434343434,4.717171717171717,4.1313131313131315,3.909090909090909,3.919191919191919,4.757575757575758,3.808080808080808,3.3535353535353534,4.01010101010101,3.5353535353535355,4.6767676767676765,4.626262626262626,4.97979797979798,3.1414141414141414,3.5454545454545454,3.1414141414141414,4.8686868686868685,4.656565656565657,3.9696969696969697,3.878787878787879,4.888888888888889,3.8585858585858586,3.5353535353535355,4.040404040404041,3.919191919191919,4.717171717171717,4.767676767676767,4.959595959595959,3.474747474747475,3.686868686868687,3.292929292929293,4.8047138047138045,4.410774410774412,3.9158249158249143,3.9225589225589212,4.888888888888889,3.7744107744107733,3.4949494949494957,3.973063973063972,3.6835016835016843,4.747474747474749,4.626262626262627,4.966329966329966,3.30976430976431,3.5252525252525246,3.217171717171717,4.099393939393939,4.016666666666667,4.167272727272727,4.094444444444443,5.03030303030303,6.277777777777778,5.126262626262626,57.31727272727274,16.434343434343436,74.87636363636364,0,prokuplje,102,101,1,17,0,16.3,19.94,20.72,0,0,0,73.13,16.17,56.96,0,0,0,0,
978,99,jovanducic,novisad,juznobacki,,,4.626262626262626,4.383838383838384,3.6565656565656566,3.808080808080808,4.97979797979798,3.95959595959596,3.676767676767677,3.444444444444444,3.585858585858586,4.515151515151516,4.94949494949495,4.848484848484849,3.6262626262626263,3.676767676767677,4.545454545454546,4,3.393939393939394,3.595959595959596,4.929292929292929,3.2727272727272725,3.6161616161616164,3.5454545454545454,3.5757575757575757,4.898989898989899,4.898989898989899,4.6767676767676765,3.0303030303030303,3.919191919191919,3.292929292929293,4.808080808080808,4.414141414141414,3.4545454545454546,4.01010101010101,4.909090909090909,3.4545454545454546,3.696969696969697,3.555555555555556,3.707070707070707,4.818181818181818,4.909090909090909,4.757575757575758,3.525252525252525,3.707070707070707,3.3737373737373737,4.65993265993266,4.2659932659932664,3.5016835016835013,3.8047138047138036,4.909090909090909,3.5622895622895636,3.663299663299663,3.5151515151515165,3.6228956228956233,4.744107744107743,4.91919191919192,4.760942760942761,3.3939393939393945,3.7676767676767686,3.3333333333333335,4.124444444444445,3.946060606060606,4.073131313131314,4.047878787878789,5.659090909090909,7.401515151515151,7.007575757575758,56.59373737373739,20.068181818181817,76.66191919191921,0,novisad,109,109,0,15,0,16.27,19.48,20.1,0,0,0,75.46000000000001,19.61,55.85,0,0,0,0,
1415,141,dositejobradovic,krusevac,rasinski,,,4.872340425531915,4.723404255319149,4.2695035460992905,4.290780141843972,4.943262411347518,4.00709219858156,3.1843971631205674,4.099290780141844,3.49645390070922,4.872340425531915,4.921985815602837,4.99290780141844,3.6099290780141846,3.3617021276595747,4.702127659574468,4.709219858156028,3.8297872340425534,3.978723404255319,4.907801418439717,3.730496453900709,3.1631205673758864,3.8085106382978724,3.3404255319148937,4.75177304964539,4.900709219858156,4.950354609929078,3.397163120567376,3.6099290780141846,3.1702127659574466,4.794326241134752,4.74468085106383,3.950354609929078,4.141843971631205,4.957446808510638,3.858156028368794,3.014184397163121,3.9432624113475176,3.6666666666666665,4.716312056737589,4.9361702127659575,4.921985815602837,3.4326241134751774,3.5602836879432624,3.148936170212766,4.789598108747043,4.725768321513002,4.016548463356974,4.137115839243498,4.957446808510638,3.8652482269503547,3.120567375886524,3.9503546099290787,3.501182033096927,4.780141843971631,4.919621749408983,4.955082742316786,3.4799054373522456,3.51063829787234,3.1595744680851063,4.260212765957448,4.06269503546099,4.11900709219858,4.147304964539005,6.031914893617022,7.159574468085107,5.122340425531915,57.94936170212765,18.31382978723404,76.5519858156028,0,krusevac,146,144,2,25,0,16.97,20.22,20.5,0,0,0,75.85,18.16,57.69,0,0,0,0,
1350,106,starigrad,uzice,zlatiborski,,,4.584905660377358,4.613207547169812,3.69811320754717,3.5849056603773586,4.89622641509434,4.028301886792453,3.358490566037736,3.594339622641509,3.452830188679245,4.688679245283019,4.7924528301886795,4.962264150943396,3.4716981132075473,3.5754716981132075,4.5,4.5754716981132075,3.830188679245283,3.6320754716981134,4.886792452830188,3.8867924528301887,3.339622641509434,3.5377358490566038,3.2452830188679247,4.584905660377358,4.820754716981132,4.933962264150943,3.3207547169811322,3.547169811320755,3.141509433962264,4.650943396226415,4.632075471698113,3.80188679245283,3.7358490566037736,4.886792452830188,3.9339622641509435,3.2169811320754715,3.509433962264151,3.2452830188679247,4.688679245283019,4.69811320754717,4.952830188679245,3.30188679245283,3.6132075471698113,3.1037735849056602,4.578616352201259,4.606918238993711,3.7767295597484276,3.6509433962264146,4.886792452830188,3.949685534591195,3.3050314465408785,3.547169811320755,3.314465408805032,4.654088050314466,4.770440251572328,4.949685534591195,3.3647798742138377,3.5786163522012555,3.1226415094339623,4.092830188679244,3.985377358490565,3.9977358490566046,4.025314465408806,6.214622641509434,6.992924528301887,4.962264150943396,56.28688679245281,18.169811320754718,74.45669811320752,0,uzice,111,110,1,13,1,16.44,20.04,20.09,0,0,0,74.82000000000001,18.25,56.57000000000001,0,0,0,0,
988,110,djurajaksic,novisad,juznobacki,,,4.845454545454546,4.390909090909091,3.9454545454545453,3.809090909090909,4.909090909090909,3.7818181818181817,3.5272727272727273,3.4727272727272727,3.6272727272727274,4.609090909090909,4.509090909090909,4.890909090909091,3.6545454545454543,3.890909090909091,4.7727272727272725,4.372727272727273,4.036363636363636,3.8363636363636364,4.909090909090909,3.8,3.4909090909090907,3.518181818181818,3.4363636363636365,4.554545454545455,4.781818181818182,4.881818181818182,3.6272727272727274,4.081818181818182,3.6363636363636362,4.836363636363636,4.527272727272727,4.490909090909091,3.8636363636363638,4.945454545454545,3.9,3.409090909090909,3.6818181818181817,3.4727272727272727,4.763636363636364,4.9363636363636365,4.881818181818182,3.7818181818181817,4.154545454545454,3.4636363636363634,4.818181818181819,4.430303030303031,4.157575757575757,3.836363636363637,4.990825688073395,3.8575757575757574,3.475757575757575,3.557575757575759,3.5121212121212118,4.642424242424243,4.801223241590215,4.884848484848485,3.6878787878787875,4.042424242424243,3.55,4.143,4.130545454545456,4.213000000000001,4.162181818181818,5.240909090909091,6.570454545454545,5.068181818181818,58.289727272727305,16.879545454545454,75.16927272727274,0,novisad,121,121,0,13,0,16.47,20.57,20.97,0,0,0,74.44,16.43,58.01,0,0,0,0,
1616,120,radojedomanovic,vranje,pcinjski,,,4.758333333333333,4.675,4.15,4.108333333333333,5,4.116666666666667,3.5083333333333333,4.216666666666667,3.95,4.716666666666667,5,5,3.716666666666667,4.058333333333334,4.775,4.425,4.191666666666666,4.016666666666667,4.983333333333333,3.9583333333333335,3.566666666666667,4.208333333333333,3.941666666666667,4.7,4.975,4.991666666666667,3.783333333333333,4.141666666666667,3.55,4.783333333333333,4.658333333333333,4.3,3.975,4.975,4.025,3.533333333333333,4.191666666666666,4.008333333333333,4.733333333333333,4.975,5,3.558333333333333,4.091666666666667,3.2916666666666665,4.772222222222222,4.586111111111112,4.2138888888888895,4.033333333333335,4.975,4.033333333333334,3.5361111111111114,4.205555555555555,3.966666666666667,4.716666666666667,4.983333333333333,4.997222222222223,3.6861111111111113,4.097222222222223,3.4291666666666667,4.355083333333332,4.2802500000000006,4.275083333333333,4.303472222222222,6.4125,8.05,7.485416666666667,60.197,21.947916666666668,82.14491666666665,0,vranje,124,122,2,24,0,17.32,21.27,21.25,0,0,0,81.62,21.78,59.84,0,0,0,0,
1930,32,veljkodugosevic,kosovskakamenica,kosovskopomoravski,,,4.84375,4.71875,3.78125,3.8125,4.78125,3.625,3.6875,3.90625,4.4375,4.375,4.59375,5,3.71875,3.625,4.875,4.59375,3.71875,3.78125,4.90625,3.875,3.53125,3.71875,4.375,4.53125,4.78125,5,3.75,3.5625,3.6875,4.78125,4.9375,3.625,3.71875,4.90625,4,3.78125,3.6875,4.65625,4.59375,4.84375,5,3.9375,3.5,3.5625,4.833333333333333,4.749999999999999,3.708333333333333,3.770833333333333,4.90625,3.8333333333333335,3.6666666666666665,3.7708333333333335,4.489583333333332,4.5,4.739583333333334,5,3.802083333333333,3.5625000000000004,3.625,4.207187500000001,4.179062500000001,4.235625,4.207291666666667,3.8828125,6.0234375,5.5078125,58.902187500000004,15.4140625,74.31625,0,kosovskakamenica,38,38,0,9,0,16.41,20.32,20.66,0,0,0,72.42,15.030000000000001,57.39,0,0,0,0,
1251,75,djurajaksic,paracin,pomoravski,,,4.746666666666667,4.626666666666667,3.8533333333333335,3.8533333333333335,4.52,3.3733333333333335,3.36,3.9066666666666667,4.2,4.653333333333333,4.613333333333333,4.973333333333334,3.1866666666666665,3.9466666666666668,4.8533333333333335,4.68,3.96,3.5733333333333333,4.84,3.28,3.2933333333333334,4.026666666666666,4.493333333333333,4.453333333333333,4.666666666666667,4.933333333333334,3.1733333333333333,4.04,3.2,4.586666666666667,4.733333333333333,3.9466666666666668,3.7333333333333334,4.72,3.2266666666666666,3.546666666666667,3.973333333333333,4.6,4.653333333333333,4.72,4.973333333333334,3.106666666666667,4.28,3.2266666666666666,4.728888888888889,4.679999999999999,3.92,3.72,4.72,3.293333333333333,3.3999999999999995,3.9688888888888885,4.43111111111111,4.586666666666666,4.682222222222222,4.96,3.155555555555556,4.088888888888889,3.2133333333333334,4.136666666666668,4.0969333333333315,4.1344,4.1226666666666665,6.556666666666667,6.95,8.173333333333334,57.70333333333335,21.68,79.75293333333333,0,paracin,76,76,0,14,1,16.45,20.38,20.57,0,0,0,79,21.6,57.4,0,0,0,0,
589,79,svetisava,mladenovac,gradbeograd,,,4.379746835443038,4.3544303797468356,3.8227848101265822,4.113924050632911,4.569620253164557,3.8227848101265822,3.620253164556962,3.670886075949367,3.392405063291139,4.7594936708860756,4.556962025316456,5,4.2025316455696204,3.7848101265822787,4.379746835443038,4.341772151898734,3.8607594936708862,3.949367088607595,4.531645569620253,3.5949367088607596,3.5063291139240507,3.9240506329113924,3.632911392405063,4.69620253164557,4.582278481012658,4.987341772151899,3.5949367088607596,3.759493670886076,3.6455696202531644,4.582278481012658,4.506329113924051,3.8607594936708862,4.113924050632911,4.69620253164557,3.5949367088607596,3.670886075949367,4.075949367088608,3.8354430379746836,4.7974683544303796,4.8354430379746836,4.974683544303797,3.848101265822785,3.8227848101265822,3.4050632911392404,4.447257383966244,4.400843881856541,3.848101265822785,4.059071729957806,4.69620253164557,3.6708860759493662,3.5991561181434597,3.8902953586497904,3.6202531645569636,4.751054852320675,4.658227848101265,4.987341772151899,3.881856540084388,3.789029535864979,3.5253164556962027,4.146455696202531,4.065569620253164,4.174556962025317,4.128860759493671,5.556962025316456,7.012658227848101,6.0886075949367084,57.786455696202545,18.658227848101266,78.21835443037976,0,mladenovac,82,82,0,16,0,16.66,20.38,20.98,0,0,0,76.97,18.95,58.019999999999996,0,0,0,0,
1526,177,dusanradovic,nis,nisavski,,,4.937853107344633,4.8474576271186445,4.559322033898305,4.706214689265536,4.983050847457627,4.5423728813559325,4.214689265536723,4.694915254237288,4.327683615819209,4.598870056497175,4.983050847457627,4.977401129943503,4.4124293785310735,4.5141242937853105,4.875706214689266,4.824858757062147,4.497175141242938,4.6440677966101696,5,4.372881355932203,4.135593220338983,4.666666666666667,4.237288135593221,4.508474576271186,5,4.988700564971752,4.401129943502825,4.3559322033898304,4.062146892655367,4.903954802259887,4.926553672316384,4.553672316384181,4.672316384180791,5,4.480225988700565,4.350282485875706,4.796610169491525,4.384180790960452,4.598870056497175,5,4.966101694915254,4.406779661016949,4.52542372881356,4.435028248587571,4.90583804143126,4.866290018832391,4.536723163841806,4.674199623352163,5,4.4651600753295675,4.233521657250471,4.71939736346516,4.316384180790963,4.568738229755179,4.994350282485875,4.977401129943503,4.406779661016948,4.465160075329567,4.248587570621469,4.664124293785311,4.571242937853106,4.666553672316383,4.6339736346516025,6.834745762711864,8.21045197740113,7.6807909604519775,64.84548022598872,22.725988700564972,87.57146892655368,0,nis,179,179,0,52,0,18.66,22.85,23.33,0,0,0,87.52000000000001,22.68,64.84,0,0,0,0,
544,129,jelenacetkovic,zvezdara,gradbeograd,,,4.976744186046512,4.8062015503875966,4.612403100775194,4.744186046511628,4.9689922480620154,4.186046511627907,4.015503875968992,4.565891472868217,4.27906976744186,4.9147286821705425,4.976744186046512,4.9689922480620154,3.992248062015504,4.457364341085271,4.9689922480620154,4.852713178294573,4.51937984496124,4.6434108527131785,4.984496124031008,4.147286821705427,3.9844961240310077,4.217054263565892,4.162790697674419,4.992248062015504,4.961240310077519,4.922480620155039,3.8527131782945734,4.503875968992248,3.945736434108527,4.984496124031008,4.961240310077519,4.395348837209302,4.496124031007752,4.992248062015504,4.007751937984496,4.038759689922481,4.27906976744186,4.294573643410852,4.961240310077519,4.984496124031008,4.829457364341085,3.86046511627907,4.333333333333333,3.6511627906976742,4.9767441860465125,4.873385012919897,4.5090439276485785,4.627906976744186,4.992248062015504,4.113695090439276,4.0129198966408275,4.354005167958656,4.245478036175711,4.956072351421189,4.974160206718346,4.906976744186047,3.901808785529716,4.431524547803617,3.798449612403101,4.604341085271316,4.510232558139535,4.471085271317828,4.528552971576225,7.073643410852713,7.813953488372093,6.112403100775194,63.32395348837206,21,84.53829457364338,0,zvezdara,145,143,2,30,0,18.28,22.35,22.18,0,0,0,83.47,20.66,62.81,0,0,0,0,
970,78,vasastajic,novisad,juznobacki,,,4.782051282051282,4.358974358974359,4.205128205128205,4.3076923076923075,4.910256410256411,3.9358974358974357,3.6153846153846154,3.8333333333333335,4.17948717948718,4.589743589743589,4.67948717948718,4.948717948717949,4.32051282051282,3.9743589743589745,4.628205128205129,4.217948717948718,4.076923076923077,4.230769230769231,4.794871794871795,3.6794871794871793,3.5,3.8846153846153846,4.269230769230769,4.410256410256411,4.717948717948718,4.935897435897436,4.012820512820513,3.8461538461538463,3.6666666666666665,4.82051282051282,4.641025641025641,4.346153846153846,4.4743589743589745,4.884615384615385,3.8461538461538463,3.5256410256410255,4.230769230769231,4.871794871794871,4.8076923076923075,4.871794871794871,4.948717948717949,4.153846153846154,4.0256410256410255,3.730769230769231,4.7435897435897445,4.405982905982906,4.2094017094017095,4.337606837606839,4.884615384615385,3.8205128205128207,3.5470085470085464,3.982905982905984,4.4401709401709395,4.602564102564102,4.777777777777779,4.944444444444445,4.162393162393164,3.948717948717948,3.698717948717949,4.331666666666668,4.196410256410256,4.411666666666667,4.313247863247863,6.375,7.266025641025641,6.519230769230769,60.36705128205127,20.16025641025641,80.9323076923077,0,novisad,86,86,0,12,0,17.23,20.81,21.95,0,0,0,79.58,19.59,59.989999999999995,0,0,0,0,
2011,106,jovanristic,palilula,gradbeograd,,,4.754716981132075,4.537735849056604,4.084905660377358,3.990566037735849,4.981132075471698,4.216981132075472,3.5377358490566038,3.8867924528301887,3.6320754716981134,4.632075471698113,4.990566037735849,4.971698113207547,3.8962264150943398,3.80188679245283,4.764150943396227,4.40566037735849,4.19811320754717,3.952830188679245,4.990566037735849,4.169811320754717,3.3962264150943398,3.5849056603773586,3.594339622641509,4.39622641509434,4.981132075471698,4.981132075471698,4.018867924528302,3.8962264150943398,3.849056603773585,4.8584905660377355,4.622641509433962,4.122641509433962,4.113207547169812,5,4.330188679245283,3.4245283018867925,3.6792452830188678,4.169811320754717,4.481132075471698,5,4.952830188679245,3.5660377358490565,3.849056603773585,3.990566037735849,4.792452830188681,4.522012578616353,4.135220125786164,4.018867924528301,5,4.238993710691823,3.452830188679245,3.716981132075473,3.798742138364779,4.503144654088053,4.990566037735849,4.968553459119495,3.8270440251572335,3.849056603773585,3.919811320754717,4.279528301886791,4.211603773584906,4.276698113207546,4.255943396226414,6.393867924528302,7.058962264150943,6.639150943396227,59.55962264150942,20.09198113207547,79.76632075471693,0,palilula,110,109,1,18,0,17.11,21.04,21.33,0,0,0,79.50999999999999,20.03,59.48,0,0,0,0,
1145,55,branajevtic,smederevskapalanka,podunavski,,,4,3.8,3.709090909090909,4.036363636363636,4.581818181818182,3.290909090909091,3.418181818181818,3.5636363636363635,3.2363636363636363,4.454545454545454,4.4,5,2.981818181818182,3.290909090909091,4.872727272727273,3.9272727272727272,3.6,4.218181818181818,4.527272727272727,3.2363636363636363,3.090909090909091,3.5636363636363635,3.290909090909091,4.7272727272727275,4.345454545454546,4.963636363636364,3,3.1454545454545455,3.018181818181818,5,4.109090909090909,3.8727272727272726,4.472727272727273,4.8545454545454545,3.3636363636363638,3.090909090909091,3.690909090909091,3.2545454545454544,4.672727272727273,4.8545454545454545,4.963636363636364,2.909090909090909,3.6363636363636362,2.9636363636363634,4.624242424242423,3.945454545454545,3.727272727272728,4.242424242424243,4.8545454545454545,3.2969696969696978,3.2,3.6060606060606055,3.2606060606060607,4.618181818181817,4.5545454545454565,4.975757575757575,2.963636363636364,3.357575757575758,2.9909090909090907,3.840181818181818,3.8409090909090904,3.9807272727272722,3.8872727272727263,4.372727272727273,5.859090909090909,5.2,54.46890909090911,15.431818181818182,69.9007272727273,0,smederevskapalanka,55,55,0,6,0,15.36,19.2,19.9,0,0,0,69.89,15.43,54.46,0,0,0,0,
1494,177,vukkaradzic,doljevac,nisavski,,,4.435028248587571,4.073446327683616,3.774011299435028,3.689265536723164,4.909604519774011,3.7401129943502824,3.367231638418079,3.4293785310734464,3.6384180790960454,3.9774011299435026,4.932203389830509,4.977401129943503,3.4689265536723166,3.6384180790960454,4.52542372881356,4.045197740112995,3.8587570621468927,3.7966101694915255,4.858757062146893,3.785310734463277,3.401129943502825,3.3220338983050848,3.7175141242937855,4.265536723163842,4.898305084745763,4.971751412429379,3.6271186440677967,3.576271186440678,3.553672316384181,4.68361581920904,4.209039548022599,3.9096045197740112,4.005649717514125,4.875706214689266,3.807909604519774,3.389830508474576,3.4745762711864407,3.790960451977401,4.288135593220339,4.9209039548022595,4.983050847457627,3.7570621468926553,3.6045197740112993,3.5819209039548023,4.548022598870057,4.109227871939736,3.847457627118646,3.8305084745762707,4.875706214689266,3.777777777777779,3.3860640301318274,3.4086629001883235,3.715630885122412,4.1770244821092275,4.917137476459511,4.977401129943503,3.6177024482109235,3.606403013182674,3.5677966101694913,4.003559322033897,4.013276836158192,4.085028248587569,4.0339548022598875,4.451977401129944,5.940677966101695,4.497175141242938,56.5057627118644,14.889830508474576,72.8893220338983,0,doljevac,187,183,4,19,0,15.88,19.9,20.27,0,0,0,70.78999999999999,14.740000000000002,56.05,0,0,0,0,
591,68,nadezdapetrovic,novibeograd,gradbeograd,,,4.8088235294117645,4.75,4.382352941176471,4.617647058823529,5,4.117647058823529,4,4.264705882352941,4.514705882352941,4.779411764705882,4.9411764705882355,4.955882352941177,4.264705882352941,4.514705882352941,4.705882352941177,4.882352941176471,4.132352941176471,4.4411764705882355,5,4.1911764705882355,3.5294117647058822,4.161764705882353,4.264705882352941,4.5588235294117645,4.985294117647059,4.985294117647059,3.8676470588235294,4.455882352941177,4.029411764705882,4.764705882352941,4.676470588235294,4.102941176470588,4.529411764705882,4.955882352941177,4.029411764705882,3.3529411764705883,4.161764705882353,4.102941176470588,4.514705882352941,4.955882352941177,4.970588235294118,3.7941176470588234,4.455882352941177,3.9411764705882355,4.7598039215686265,4.769607843137257,4.205882352941175,4.529411764705881,4.955882352941177,4.112745098039217,3.6274509803921564,4.196078431372548,4.294117647058822,4.617647058823529,4.96078431372549,4.970588235294118,3.97549019607843,4.475490196078432,3.985294117647059,4.565441176470589,4.412352941176472,4.352941176470588,4.443578431372551,6.544117647058823,7.470588235294118,5.9963235294117645,62.088235294117645,20.011029411764707,82.09926470588233,0,novibeograd,69,69,0,14,0,18.26,22.04,21.75,0,0,0,82.03999999999999,19.990000000000002,62.05,0,0,0,0,
