id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,sajt_id,broj_ucenika_ukupno,matematika6real,matematika7real,matematika8real,srpski6real,srpski7real,srpski8real,srpski_preal,matematika_preal,procenat_upisanih
920,30,herojjankocmelik,starapazova,sremski,Karađorđeva 2,"",4.5,4,3.933333333333333,4.066666666666666,4.866666666666666,3.9,3.6333333333333333,4.066666666666666,3.8,4.766666666666667,4.8,4.966666666666667,3.9,4.133333333333334,4.466666666666667,4,3.966666666666667,3.7333333333333334,4.7,3.8666666666666667,3.5,3.8666666666666667,3.933333333333333,4.5,4.633333333333334,5,3.6,4.1,3.9,4.466666666666667,3.9,4.066666666666666,3.966666666666667,4.766666666666667,3.6333333333333333,3.4,3.8,3.8333333333333335,4.466666666666667,4.8,5,3.7,3.8333333333333335,3.6666666666666665,4.477777777777778,3.966666666666667,3.988888888888889,3.9222222222222225,4.777777777777778,3.8,3.511111111111111,3.911111111111111,3.855555555555555,4.577777777777778,4.7444444444444445,4.988888888888889,3.7333333333333334,4.022222222222222,3.783333333333333,4.2155555555555555,4.097916666666666,4.079166666666667,4.1308796296296295,3.191666666666667,5.841666666666667,5.958333333333333,57.74763888888889,14.991666666666667,86.18400014241537,13.44469451922768,1043,38,3.61,3.42,3.34,4.11,4.03,3.82,3.986666666666667,3.4566666666666666,78.94736842105263
1225,7,markopajic,vica,moravicki,32233 Viča,"",4.714285714285714,4.714285714285714,4,3.857142857142857,4.857142857142857,3.4285714285714284,3,4.285714285714286,3.4285714285714284,4.571428571428571,4.714285714285714,5,2.857142857142857,3.7142857142857144,4.571428571428571,4.714285714285714,3.7142857142857144,3.857142857142857,4.714285714285714,3.2857142857142856,3,4.142857142857143,3.857142857142857,4.571428571428571,4.571428571428571,4.714285714285714,3.5714285714285716,4,4.142857142857143,4.428571428571429,4.714285714285714,3.4285714285714284,4,4.857142857142857,2.857142857142857,3,4.285714285714286,3.5714285714285716,4.571428571428571,4.857142857142857,5,3.2857142857142856,4,3.7142857142857144,4.571428571428571,4.714285714285714,3.7142857142857144,3.9047619047619047,4.809523809523809,3.1904761904761902,3,4.238095238095238,3.619047619047619,4.571428571428571,4.714285714285714,4.904761904761905,3.2380952380952377,3.904761904761905,3.9285714285714284,4.081632653061225,4.095238095238096,4.038095238095238,4.071655328798186,2.5357142857142856,5.785714285714286,5,56.993197278911566,13.321428571428571,70.32571411132812,0.011088261023230319,1378,7,3,3,3,3.71,4,4,3.9033333333333338,3,100
518,98,vukkaradzic,loznica,macvanski,Filipa Kljajića 45,"",4.642857142857143,4.346938775510204,4.091836734693878,4.377551020408164,3.2755102040816326,4.224489795918367,3.5408163265306123,3.7448979591836733,3.9693877551020407,4.3979591836734695,4.6938775510204085,4.989795918367347,3.693877551020408,3.6020408163265305,4.540816326530612,3.9489795918367347,3.806122448979592,4.081632653061225,3.2142857142857144,4.071428571428571,3.4693877551020407,3.316326530612245,3.877551020408163,4.081632653061225,4.63265306122449,4.969387755102041,3.479591836734694,3.438775510204082,3.86734693877551,4.663265306122449,4.3061224489795915,4.275510204081633,4.377551020408164,3.3877551020408165,4.418367346938775,3.4489795918367347,3.489795918367347,4.142857142857143,4.387755102040816,4.877551020408164,4.969387755102041,3.4489795918367347,3.479591836734694,3.836734693877551,4.615646258503401,4.200680272108844,4.057823129251701,4.27891156462585,3.292517006802721,4.238095238095238,3.4863945578231292,3.5170068027210886,3.9965986394557826,4.289115646258503,4.73469387755102,4.976190476190476,3.5408163265306123,3.5068027210884356,3.8520408163265305,4.113702623906706,4.004810495626822,4.18843537414966,4.102316164561063,3.767857142857143,6.691326530612245,5.739795918367347,57.42103984450923,16.198979591836736,74.03469381527024,0.41467437930096285,1066,107,3.5,3.41,3.39,3.55,3.37,3.43,3.4499999999999997,3.4333333333333336,91.58878504672897
619,52,svetisava,lipnickisor,macvanski,ul. Maršala Tita br. 1,"",4.865384615384615,4.1923076923076925,3.9038461538461537,3.75,4.461538461538462,3.8653846153846154,3.2115384615384617,3.8653846153846154,3.980769230769231,4.403846153846154,4.903846153846154,4.980769230769231,3.8653846153846154,3.4615384615384617,4.730769230769231,4.115384615384615,3.980769230769231,3.5384615384615383,4.173076923076923,3.6346153846153846,3.1538461538461537,3.769230769230769,3.826923076923077,4.326923076923077,4.634615384615385,4.903846153846154,2.730769230769231,3.5,3.173076923076923,4.8076923076923075,3.9423076923076925,4.230769230769231,3.730769230769231,4.480769230769231,3.769230769230769,3.173076923076923,3.8461538461538463,3.9038461538461537,4.596153846153846,4.884615384615385,4.980769230769231,2.826923076923077,3.5576923076923075,2.980769230769231,4.801282051282051,4.083333333333334,4.038461538461538,3.673076923076923,4.371794871794872,3.7564102564102564,3.1794871794871797,3.826923076923077,3.9038461538461537,4.4423076923076925,4.8076923076923075,4.955128205128205,3.1410256410256414,3.5064102564102564,3.076923076923077,4.122252747252747,3.9050366300366304,4.003846153846154,4.01037851037851,5.1298076923076925,7.206730769230769,7.197115384615385,56.03342490842491,19.533653846153847,75.68192298595721,0.11484423397632781,1070,53,3.19,3.13,3.15,3.43,3.49,3.53,3.483333333333333,3.1566666666666667,98.11320754716981
730,158,milanmunjas,ub,kolubarski,Vuka Karadžića 25,"",4.677215189873418,4.1645569620253164,3.7151898734177213,3.7911392405063293,4.930379746835443,3.7658227848101267,3.4746835443037973,3.8987341772151898,3.829113924050633,4.6835443037974684,4.930379746835443,5,3.550632911392405,3.3734177215189876,4.556962025316456,4.19620253164557,3.8607594936708862,3.6962025316455698,4.974683544303797,3.8417721518987342,3.310126582278481,3.7468354430379747,4.044303797468355,4.6835443037974684,4.987341772151899,5,3.4936708860759493,3.2848101265822787,3.2468354430379747,4.594936708860759,4.348101265822785,3.9430379746835444,3.6265822784810124,5,4.037974683544304,3.310126582278481,3.949367088607595,4.0886075949367084,4.765822784810126,5,4.993670886075949,3.6645569620253164,3.3860759493670884,3.151898734177215,4.609704641350211,4.236286919831224,3.8396624472573837,3.7046413502109705,4.968354430379747,3.8818565400843883,3.3649789029535864,3.8649789029535864,3.9873417721518987,4.710970464135022,4.972573839662447,4.9978902953586495,3.569620253164557,3.348101265822785,3.199367088607595,4.12748643761302,4.061603375527426,4.124050632911392,4.104380148683946,4.637658227848101,7.727848101265823,7.5585443037974684,57.438215792646176,19.924050632911392,77.70911400227607,0.3468475747673737,1115,163,3.45,3.29,3.29,3.35,3.26,3.36,3.323333333333333,3.3433333333333337,96.93251533742331
981,20,drdjordjenatosevic,novislankamen,sremski,Vuka Karadžića 1,"",4.7,4.6,3.65,3.65,4.85,3.95,3.35,3.8,3.75,4.35,4.8,4.95,3.5,3.6,4.85,4.3,3.8,3.7,4.95,3.75,3.2,3.65,3.6,4.1,4.65,5,3.45,3.5,3.45,4.8,4.55,3.75,3.5,4.95,3.7,3.4,3.75,3.65,3.9,4.9,5,3.5,3.7,3.45,4.783333333333333,4.483333333333333,3.7333333333333334,3.6166666666666663,4.916666666666666,3.8,3.3166666666666664,3.7333333333333334,3.6666666666666665,4.116666666666666,4.783333333333333,4.983333333333333,3.4833333333333334,3.6,3.45,4.107142857142857,3.996666666666667,4.033333333333333,4.045714285714285,3.925,6.225,5.325,56.57857142857142,15.475,72.05049991607666,-0.003071512398310006,1004,20,3.35,3.2,3.4,3.6,3.5,3.7,3.6,3.316666666666667,100
1197,18,slobodanjovic,voluja,branicevski,bb,"",5,4.888888888888889,4.388888888888889,4.722222222222222,5,4.333333333333333,3.7777777777777777,4.277777777777778,3.8333333333333335,4.666666666666667,5,5,3.9444444444444446,3.9444444444444446,5,4.944444444444445,4.722222222222222,4.666666666666667,5,4.166666666666667,3.5555555555555554,4.5,3.5555555555555554,4.555555555555555,5,5,3.6666666666666665,3.7777777777777777,4.111111111111111,5,4.944444444444445,4.333333333333333,4.722222222222222,5,4.388888888888889,3.8333333333333335,4.722222222222222,3.888888888888889,4.555555555555555,5,5,4.277777777777778,3.7222222222222223,3.9444444444444446,5,4.9259259259259265,4.481481481481482,4.703703703703704,5,4.296296296296296,3.7222222222222223,4.5,3.7592592592592595,4.592592592592593,5,5,3.962962962962963,3.814814814814815,4.027777777777778,4.484126984126984,4.4148148148148145,4.488888888888889,4.462610229276896,3.7083333333333335,6.083333333333333,5.236111111111111,62.455026455026456,15.027777777777779,77.47777790493436,-0.00502632767893374,1165,19,3.68,3.47,3.79,3.84,3.68,3.63,3.7166666666666663,3.646666666666667,94.73684210526315
456,75,milojezakic,kursumlija,toplicki,Toplička 14,"",4.92,4.32,3.7066666666666666,3.933333333333333,4.786666666666667,3.2266666666666666,3.6666666666666665,3.48,3.493333333333333,4.626666666666667,4.693333333333333,4.986666666666666,2.973333333333333,3.493333333333333,4.92,4.613333333333333,3.7333333333333334,3.5866666666666664,4.773333333333333,3,3.44,3.2933333333333334,3.3866666666666667,4.346666666666667,4.733333333333333,5,2.8666666666666667,3.44,3.6133333333333333,4.88,4.293333333333333,3.76,3.8133333333333335,4.733333333333333,3.453333333333333,3.6,3.4266666666666667,3.48,4.24,4.666666666666667,5,2.8666666666666667,3.7466666666666666,3.64,4.906666666666666,4.408888888888889,3.7333333333333334,3.7777777777777777,4.764444444444444,3.2266666666666666,3.568888888888889,3.4,3.453333333333333,4.404444444444445,4.697777777777778,4.995555555555556,2.902222222222222,3.56,3.6266666666666665,4.0219047619047625,3.9164444444444446,3.973333333333333,3.9705608465608466,4.21,6.166666666666667,6.663333333333333,55.53650793650794,17.04,80.29533289591471,7.718824853521461,1535,79,3.67,3.46,3.56,3.51,3.46,3.72,3.563333333333333,3.563333333333333,94.9367088607595
677,71,vukkaradzic,priboj,zlatiborski,Ul. Nemanjina 35,"",5,4.28169014084507,4.23943661971831,4.028169014084507,4.971830985915493,4.028169014084507,3.3380281690140845,4.394366197183099,3.732394366197183,4.676056338028169,4.943661971830986,5,3.6619718309859155,3.704225352112676,4.633802816901408,4.352112676056338,4.295774647887324,4.183098591549296,4.957746478873239,3.971830985915493,3.295774647887324,4.492957746478873,3.676056338028169,4.774647887323944,4.929577464788732,5,3.788732394366197,3.563380281690141,3.619718309859155,4.71830985915493,4.408450704225352,4.225352112676056,4.211267605633803,4.971830985915493,4.070422535211268,3.887323943661972,4.605633802816901,3.464788732394366,4.873239436619718,4.971830985915493,5,4.450704225352113,3.6338028169014085,3.3098591549295775,4.784037558685446,4.347417840375587,4.253521126760563,4.140845070422535,4.967136150234742,4.023474178403756,3.507042253521127,4.497652582159624,3.624413145539906,4.774647887323944,4.948356807511737,5,3.967136150234742,3.6338028169014085,3.464788732394366,4.285714285714286,4.235680751173709,4.32018779342723,4.280527610105075,5.042253521126761,7.426056338028169,7.211267605633803,59.92219986586184,19.679577464788732,79.60084539064219,-0.0009319400636177563,1327,71,3.34,3.3,3.89,3.7,3.56,3.63,3.6300000000000003,3.51,100
333,88,jelicamilovanovic,sopot,gradbeograd,Kneza Miloša 12,"",4.636363636363637,4.488636363636363,3.6363636363636362,3.75,4.875,3.5454545454545454,2.9545454545454546,3.7045454545454546,3.284090909090909,4.6022727272727275,4.840909090909091,4.738636363636363,3.375,3.397727272727273,4.590909090909091,4.568181818181818,3.590909090909091,3.2954545454545454,5,3.522727272727273,3.0113636363636362,3.5,3.147727272727273,4.363636363636363,4.886363636363637,4.704545454545454,3.1931818181818183,3.522727272727273,3.1136363636363638,4.784090909090909,4.5227272727272725,3.715909090909091,3.5568181818181817,4.988636363636363,3.3636363636363638,3.0454545454545454,3.477272727272727,3.1704545454545454,4.75,4.863636363636363,4.636363636363637,3.215909090909091,3.6818181818181817,3.1818181818181817,4.670454545454546,4.526515151515151,3.647727272727273,3.534090909090909,4.954545454545454,3.477272727272727,3.0037878787878785,3.5606060606060606,3.200757575757576,4.571969696969696,4.863636363636363,4.693181818181818,3.2613636363636362,3.534090909090909,3.147727272727273,3.9878246753246755,3.867424242424242,3.93030303030303,3.928517316017316,3.1505681818181817,5.5625,5.4147727272727275,54.939935064935064,14.127840909090908,69.52795492519031,0.46017895267802733,646,92,2.92,2.98,3.01,3.37,3.5,3.67,3.513333333333333,2.97,95.65217391304348
237,121,stojannovakovic,sabac,macvanski,Vojvode Janka Stojićevića 38,"",4.56198347107438,4.2727272727272725,4.1652892561983474,4.1652892561983474,4.966942148760331,4.008264462809917,3.15702479338843,3.7355371900826446,3.1818181818181817,4.413223140495868,4.950413223140496,4.958677685950414,3.603305785123967,3.9008264462809916,4.5041322314049586,4.1570247933884295,4.132231404958677,4.049586776859504,4.991735537190083,3.9338842975206614,3.0578512396694215,3.7355371900826446,3.56198347107438,4.256198347107438,4.950413223140496,4.8429752066115705,3.371900826446281,3.7107438016528924,3.2479338842975207,4.743801652892562,3.958677685950413,4.041322314049586,4.289256198347108,4.991735537190083,3.9834710743801653,3.024793388429752,3.628099173553719,3.5702479338842976,4.768595041322314,4.983471074380165,4.892561983471074,3.206611570247934,3.8264462809917354,3.15702479338843,4.603305785123967,4.129476584022039,4.112947658402204,4.1680440771349865,4.983471074380165,3.975206611570248,3.0798898071625347,3.6997245179063363,3.43801652892562,4.479338842975206,4.961432506887053,4.898071625344352,3.393939393939394,3.81267217630854,3.2024793388429753,4.152892561983471,4.040771349862259,4.07823691460055,4.090633608815427,3.9235537190082646,5.830578512396694,5.661157024793388,57.20661157024794,15.415289256198347,107.38818179674385,34.766281134027544,1082,129,3.1,3.02,2.98,3.86,3.67,3.8,3.776666666666666,3.033333333333333,93.7984496124031
292,113,ilijabircanin,zemunpolje,gradbeograd,Braće Krnješevac 2.,"",4.672566371681416,4.106194690265487,3.663716814159292,3.8584070796460175,4.929203539823009,3.7876106194690267,3.2920353982300883,3.743362831858407,3.4070796460176993,4.380530973451328,4.8584070796460175,4.752212389380531,3.5486725663716814,3.2035398230088497,4.964601769911504,4.097345132743363,3.752212389380531,3.743362831858407,4.920353982300885,3.7787610619469025,3.2389380530973453,3.7876106194690267,3.3716814159292037,3.9557522123893807,4.79646017699115,4.654867256637168,3.504424778761062,3.3805309734513274,3.4690265486725664,4.964601769911504,4.548672566371682,3.831858407079646,4.3628318584070795,4.884955752212389,4.0265486725663715,3.353982300884956,4.035398230088496,3.7168141592920354,4.31858407079646,4.849557522123894,4.725663716814159,3.831858407079646,3.4513274336283186,3.6991150442477876,4.867256637168142,4.2507374631268435,3.7492625368731565,3.9882005899705018,4.911504424778761,3.864306784660767,3.294985250737463,3.8554572271386434,3.4985250737463125,4.218289085545723,4.834808259587021,4.710914454277287,3.6283185840707963,3.3451327433628317,3.584070796460177,4.017699115044247,3.962958280657396,4.175769068689423,4.052142154797022,3.8672566371681416,5.825221238938053,6.103982300884955,56.76443320691108,15.79646017699115,75.73017707757191,3.169283740115311,563,126,3.17,3.12,3.21,3.08,3.28,3.31,3.223333333333333,3.1666666666666665,89.68253968253968
640,84,vladikanikolajvelimirovic,valjevo,kolubarski,Suvoborska 48,"",4.964285714285714,3.2976190476190474,3,3.0952380952380953,4.5476190476190474,3.2023809523809526,2.6785714285714284,2.892857142857143,3.2261904761904763,4.380952380952381,4.726190476190476,4.869047619047619,2.642857142857143,3.107142857142857,4.9523809523809526,3.380952380952381,2.988095238095238,2.7976190476190474,4.488095238095238,3.261904761904762,2.761904761904762,2.9404761904761907,3.119047619047619,4.5,4.583333333333333,4.845238095238095,2.5595238095238093,2.988095238095238,3.011904761904762,4.809523809523809,3.5238095238095237,2.9761904761904763,3.2142857142857144,4.928571428571429,3.2261904761904763,2.880952380952381,3.011904761904762,3.1904761904761907,4.678571428571429,4.7976190476190474,4.738095238095238,2.5595238095238093,3.011904761904762,2.7142857142857144,4.908730158730158,3.400793650793651,2.988095238095238,3.0357142857142856,4.654761904761905,3.23015873015873,2.7738095238095237,2.948412698412698,3.1785714285714284,4.51984126984127,4.7023809523809526,4.817460317460318,2.5873015873015874,3.0357142857142856,2.863095238095238,3.6164965986394555,3.5452380952380955,3.6174603174603175,3.5930650037792895,3.8095238095238093,6.363095238095238,6.267857142857143,50.279478458049894,16.44047619047619,81.602142788115,14.882188006530106,1093,88,2.67,2.75,2.86,3.11,2.99,3.01,3.0366666666666666,2.76,95.45454545454545
288,124,stevansremac,borca,gradbeograd,Trg oslobođenja br. 3,"",4.653225806451613,4.508064516129032,3.6451612903225805,3.7983870967741935,4.983870967741935,3.379032258064516,3.346774193548387,3.6693548387096775,3.8629032258064515,4.532258064516129,4.959677419354839,4.975806451612903,3.435483870967742,3.467741935483871,4.870967741935484,4.25,3.588709677419355,3.782258064516129,4.967741935483871,3.5483870967741935,3.338709677419355,3.6693548387096775,3.6370967741935485,4.556451612903226,4.967741935483871,4.919354838709677,3.588709677419355,3.443548387096774,3.9838709677419355,4.919354838709677,4.354838709677419,3.467741935483871,4.088709677419355,4.959677419354839,3.6451612903225805,3.346774193548387,3.5806451612903225,3.9596774193548385,4.629032258064516,4.967741935483871,4.911290322580645,3.620967741935484,3.4274193548387095,3.7419354838709675,4.814516129032258,4.370967741935484,3.5672043010752685,3.889784946236559,4.970430107526882,3.524193548387097,3.3440860215053765,3.639784946236559,3.8198924731182795,4.57258064516129,4.96505376344086,4.935483870967742,3.5483870967741935,3.446236559139785,3.8629032258064515,4.086981566820277,4.074193548387097,4.108064516129032,4.089746543778802,4.038306451612903,7.020161290322581,6.338709677419355,57.25921658986175,17.39717741935484,76.29927419847057,1.6428801845796708,627,129,3.32,3.31,3.31,3.43,3.43,3.41,3.4233333333333333,3.313333333333333,96.12403100775194
764,61,jovanpopovic,kragujevac,sumadijski,Kralja Milana IV br. 14,"",4.327868852459017,4.327868852459017,3.540983606557377,4.295081967213115,4.967213114754099,3.8852459016393444,3.5901639344262297,4.19672131147541,3.4262295081967213,4.918032786885246,4.918032786885246,5,3.5081967213114753,3.7540983606557377,4.622950819672131,4.672131147540983,3.5901639344262297,4.278688524590164,4.918032786885246,3.7868852459016393,3.540983606557377,3.9672131147540983,3.4098360655737703,4.918032786885246,4.934426229508197,5,3.540983606557377,3.737704918032787,3.918032786885246,4.639344262295082,4.590163934426229,3.6721311475409837,4.114754098360656,4.918032786885246,3.639344262295082,3.6065573770491803,4.19672131147541,3.5245901639344264,4.983606557377049,4.901639344262295,5,3.5245901639344264,4.131147540983607,3.6885245901639343,4.530054644808743,4.530054644808743,3.601092896174863,4.229508196721311,4.934426229508197,3.7704918032786887,3.579234972677596,4.120218579234973,3.453551912568306,4.939890710382513,4.918032786885246,5,3.5245901639344264,3.8743169398907105,3.80327868852459,4.1896955503512885,4.189071038251366,4.2087431693989075,4.19583658600052,3.9795081967213113,5.905737704918033,5.995901639344262,58.74785323965652,15.881147540983607,77.24393450627562,2.6149337137925257,1214,61,3.59,3.54,3.61,3.75,3.74,4.13,3.8733333333333335,3.58,100
1056,26,bratstvojedinstvo,sjenica,zlatiborski,Duga Poljana,"",4.230769230769231,3.769230769230769,2.9615384615384617,3.0384615384615383,4.730769230769231,3.4615384615384617,2.730769230769231,3.076923076923077,3.4615384615384617,3.4615384615384617,4.769230769230769,4.923076923076923,3.230769230769231,2.769230769230769,3.8846153846153846,3.4615384615384617,3.230769230769231,3.1538461538461537,4.8076923076923075,3.6153846153846154,3.0384615384615383,3.1923076923076925,3.4615384615384617,3.923076923076923,4.923076923076923,5,3.1923076923076925,3.5384615384615383,3.3076923076923075,3.923076923076923,3.8846153846153846,3.6153846153846154,3.3846153846153846,4.846153846153846,4,3.3076923076923075,3.3461538461538463,3.923076923076923,4.461538461538462,4.961538461538462,4.846153846153846,3.4615384615384617,3.769230769230769,3.3461538461538463,4.012820512820513,3.705128205128205,3.269230769230769,3.1923076923076925,4.794871794871795,3.6923076923076925,3.025641025641026,3.205128205128205,3.6153846153846154,3.948717948717949,4.884615384615385,4.923076923076923,3.294871794871795,3.3589743589743586,3.326923076923077,3.6153846153846154,3.715384615384615,3.9384615384615387,3.7564102564102564,7.019230769230769,5.990384615384615,7.673076923076923,52.73076923076923,20.682692307692307,73.40961529658391,-0.003846241716438761,1341,39,2.56,2.79,3.08,2.69,3.36,3.59,3.2133333333333334,2.81,66.66666666666666
767,139,jovansterijapopovic,novibeograd,gradbeograd,Vojvođanska 61,"",4.762589928057554,4.633093525179856,4.16546762589928,4.223021582733813,5,4.122302158273381,4.071942446043166,4.323741007194244,4.280575539568345,4.640287769784172,5,5,4.0215827338129495,4.316546762589928,4.856115107913669,4.748201438848921,4.179856115107913,3.8776978417266186,5,4.18705035971223,3.8345323741007196,4.086330935251799,4.237410071942446,4.64748201438849,5,5,3.935251798561151,4.280575539568345,3.683453237410072,4.776978417266187,4.899280575539568,4.273381294964029,3.964028776978417,5,4.158273381294964,3.884892086330935,4.086330935251799,4.237410071942446,4.784172661870503,5,5,4.057553956834532,4.345323741007194,3.8633093525179856,4.798561151079137,4.7601918465227815,4.206235011990407,4.0215827338129495,5,4.155875299760192,3.930455635491607,4.16546762589928,4.251798561151079,4.690647482014389,5,5,4.004796163069544,4.314148681055156,3.773381294964029,4.468653648509763,4.370263788968825,4.422062350119904,4.420326595866164,6.026978417266187,8.163669064748202,7.678057553956834,61.8362452894827,21.868705035971225,101.63374103573587,17.92879084772397,603,146,4,3.77,3.82,4.29,4.24,4.32,4.283333333333334,3.8633333333333333,95.2054794520548
547,87,svetisava,kraljevo,raski,Zmaj Jovina 1,"",4.540229885057471,4.275862068965517,3.6091954022988504,4.402298850574713,4.931034482758621,3.8275862068965516,3.045977011494253,3.793103448275862,3.528735632183908,4.563218390804598,4.793103448275862,4.988505747126437,3.310344827586207,3.6091954022988504,4.402298850574713,4.275862068965517,3.4367816091954024,3.632183908045977,4.862068965517241,3.5977011494252875,2.9310344827586206,3.689655172413793,3.586206896551724,4.540229885057471,4.747126436781609,4.954022988505747,3.2413793103448274,3.632183908045977,3.735632183908046,4.551724137931035,4.35632183908046,3.942528735632184,4.218390804597701,4.9655172413793105,3.5632183908045976,3.0919540229885056,4.32183908045977,3.5172413793103448,4.873563218390805,4.954022988505747,4.931034482758621,3.4482758620689653,3.7241379310344827,3.4482758620689653,4.498084291187739,4.302681992337164,3.662835249042146,4.084291187739463,4.919540229885057,3.662835249042146,3.0229885057471266,3.9348659003831417,3.544061302681992,4.659003831417624,4.831417624521072,4.957854406130268,3.3333333333333335,3.6551724137931036,3.5919540229885056,4.087027914614121,3.9509578544061306,4.1272030651341,4.055062944718117,4.514367816091954,6.658045977011494,5.971264367816092,56.73891625615764,17.14367816091954,79.55390759172111,5.671313222772683,1444,92,3.01,2.91,3.07,3.59,3.59,3.71,3.6300000000000003,2.9966666666666666,94.56521739130434
294,85,stevansremac,dobanovci,gradbeograd,Maršala Tita 6,"",3.9529411764705884,4.094117647058823,3.4705882352941178,3.211764705882353,4.964705882352941,3.6470588235294117,3.2941176470588234,3.411764705882353,3.4,4.8,4.988235294117647,4.988235294117647,3.4,3.2,4.047058823529412,4.094117647058823,3.4,2.9176470588235293,4.976470588235294,3.5647058823529414,3.2,3.3529411764705883,3.3294117647058825,3.988235294117647,4.976470588235294,4.952941176470588,3.1882352941176473,3.2941176470588234,3.4705882352941178,4.08235294117647,4.1647058823529415,3.5647058823529414,3.011764705882353,4.988235294117647,4.176470588235294,3.2470588235294118,3.152941176470588,3.0352941176470587,4.658823529411765,4.988235294117647,4.929411764705883,3.3294117647058825,3.235294117647059,3.1058823529411765,4.027450980392157,4.117647058823529,3.4784313725490197,3.0470588235294116,4.976470588235294,3.7960784313725493,3.2470588235294118,3.3058823529411763,3.254901960784314,4.482352941176471,4.984313725490196,4.956862745098039,3.3058823529411763,3.243137254901961,3.288235294117647,3.9159663865546217,3.783529411764706,3.844705882352941,3.8480672268907563,2.973529411764706,5.7176470588235295,5.288235294117647,53.80504201680672,13.979411764705882,72.57470590928021,4.790252096799668,569,95,3.2,3.13,3.15,3.15,3.22,3.16,3.176666666666667,3.16,89.47368421052632
1233,31,dositejobradovic,erdec,sumadijski,Partizanskih kurira bb,"",4.774193548387097,4.483870967741935,3.903225806451613,4,5,4.064516129032258,4.032258064516129,3.870967741935484,3.806451612903226,4.32258064516129,5,5,3.806451612903226,4.193548387096774,4.612903225806452,4.709677419354839,3.774193548387097,3.774193548387097,4.967741935483871,4.032258064516129,3.4516129032258065,3.5483870967741935,3.225806451612903,3.838709677419355,5,5,3.4838709677419355,3.774193548387097,4,4.838709677419355,3.7096774193548385,3.7419354838709675,3.6774193548387095,4.838709677419355,4.161290322580645,3.193548387096774,3.5161290322580645,3.935483870967742,3.967741935483871,4.935483870967742,4.967741935483871,3.7096774193548385,3.6774193548387095,3.5161290322580645,4.741935483870968,4.301075268817205,3.806451612903226,3.8172043010752685,4.935483870967742,4.086021505376344,3.5591397849462365,3.6451612903225805,3.6559139784946235,4.043010752688172,4.978494623655914,4.989247311827957,3.666666666666667,3.8817204301075265,3.7580645161290325,4.304147465437787,4.079569892473119,4.025806451612903,4.136507936507937,3.467741935483871,6.540322580645161,6.282258064516129,57.74347158218126,16.29032258064516,72.23774190102854,-1.7960522209534482,1207,34,3.97,3.35,3.12,4.12,3.74,3.59,3.8166666666666664,3.4800000000000004,91.17647058823529
508,143,stanislavsremcevic,kragujevac,sumadijski,Laze Marinkovića 54,"",4.937062937062937,4.685314685314685,4.5524475524475525,4.510489510489511,4.951048951048951,4.174825174825175,3.6153846153846154,4.643356643356643,4.1328671328671325,4.937062937062937,4.923076923076923,5,4.020979020979021,4.062937062937063,4.951048951048951,4.594405594405594,4.370629370629371,4.174825174825175,4.951048951048951,4.055944055944056,3.3986013986013988,4.5524475524475525,3.8181818181818183,4.79020979020979,4.944055944055944,4.972027972027972,3.944055944055944,3.972027972027972,3.4545454545454546,5,4.909090909090909,4.5174825174825175,4.223776223776224,4.909090909090909,4.034965034965035,3.6153846153846154,4.580419580419581,3.986013986013986,4.881118881118881,4.895104895104895,4.958041958041958,4.027972027972028,4.174825174825175,3.7762237762237763,4.962703962703962,4.729603729603729,4.48018648018648,4.303030303030304,4.937062937062937,4.088578088578088,3.543123543123543,4.592074592074592,3.979020979020979,4.869463869463869,4.9207459207459205,4.976689976689976,3.997668997668997,4.06993006993007,3.6153846153846154,4.510489510489511,4.32960372960373,4.4326340326340326,4.424242424242424,5.9125874125874125,7.991258741258742,8.784965034965035,61.85314685314685,22.68881118881119,93.4940558746978,8.952097904614835,1210,147,3.61,3.39,3.56,4.06,3.97,4.14,4.056666666666666,3.52,97.27891156462584
